Iteration,Cost
1,937.4276473232935
2,914.9262550423409
3,914.9262550423409
4,914.9262550423409
5,899.6794856363807
6,899.6794856363807
7,893.2386999689517
8,888.545562647996
9,888.545562647996
10,888.545562647996
11,888.545562647996
12,888.545562647996
13,888.545562647996
14,888.545562647996
15,888.545562647996
16,888.545562647996
17,888.545562647996
18,888.545562647996
19,888.545562647996
20,888.545562647996
21,888.545562647996
22,888.545562647996
23,888.545562647996
24,888.545562647996
25,888.545562647996
26,888.545562647996
27,888.545562647996
28,888.545562647996
29,888.545562647996
30,888.545562647996
31,888.545562647996
32,888.545562647996
33,888.545562647996
