Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,88,1400.9882302292754,9.931952898225186,0.0022280155104255146
2,100,1400.9683238181944,9.832959512924338,0.002210548138630152
3,100,1400.9760347581043,9.734839808277373,0.0022017641161860505
4,100,1400.9763815048873,9.802774747425396,0.002215131206247058
5,100,1400.6794279319301,9.872349415335034,0.002236747334693985
6,100,1400.8510866208767,9.85056572284346,0.002212851366676854
7,60,1401.1687852483144,9.931998857348864,0.002227815133685122
8,71,1401.0721219005914,9.934590395413736,0.00222838303284365
9,85,1400.974285640495,9.83185207024142,0.002208422065009019
10,100,1400.9995540451607,9.791722366942896,0.0022101835705944134
11,92,1400.9445551877868,9.728085861689406,0.002206180294505106
12,38,1404.4650579587155,10.535332117940024,0.0023620952862124997
13,71,1401.074177797,9.908255336118296,0.002222247785454881
14,99,1400.9996271597133,9.952137726608655,0.0022331299469133896
15,100,1400.7805002640023,9.831446046545675,0.0022072980640843406
16,100,1400.9042319316886,9.805325829905275,0.00220637647835573
17,100,1400.9112602682649,9.829046193772394,0.002207567704221388
18,100,1400.8741953344672,9.82956794036896,0.002206601233098465
19,36,1401.5123941959705,9.90017878760608,0.0022275035440422492
20,100,1400.808857499791,9.843422149901423,0.002210605104859812
21,38,1401.7442200883797,9.918892326771168,0.0022518151451857366
22,63,1401.2556061384842,9.98656783616026,0.0022390670401668845
23,100,1401.0194528989714,9.940709589104872,0.0022347517278124784
24,34,1401.354150843217,9.97476072012838,0.0022370469669661715
25,37,1401.4446664561797,9.94881030321884,0.002227803732274174
26,47,1401.4416323692117,9.981620270053245,0.0022354094707420407
27,100,1400.9570902789592,9.912133449757093,0.002224971771954097
28,61,1401.054696714712,9.838224218816823,0.0022117042767692044
29,100,1401.0305720308863,9.987936321535798,0.0022392371098125105
30,78,1400.9702083315856,9.792346335078275,0.002226631294494515
31,93,1401.0213470322478,9.876711484881845,0.0022377020794126785
32,100,1400.8389740155376,9.82899528450044,0.0022064002657852973
33,60,1401.0571403641352,9.839536355709903,0.0022101582500690963
34,51,1401.0650022328578,9.917874821800774,0.002224817962837161
35,100,1400.9850791630952,9.859375911469261,0.0022139411354675834
36,100,1400.808857499791,9.84342203183564,0.002211484819732969
37,66,1401.0828133522723,9.91299513802068,0.0022193417568995458
38,82,1400.9929560194034,9.860643536326897,0.0022127840119651175
39,99,1401.0604666688082,9.829890318220668,0.0022273595335992845
40,85,1401.073796498021,9.814519085173504,0.002223624683625499
41,100,1400.9685689867981,9.907796650374138,0.0022217610968270868
42,50,1401.1016685083855,9.828216210576251,0.002226595442448612
43,100,1401.049402503761,9.835398540985349,0.0022361079536242436
44,100,1401.0671621236606,9.993640747708612,0.002240120841524181
45,98,1401.0614130236645,9.969008801209277,0.0022372414378118563
46,56,1401.3067516450242,9.833903633849985,0.002207190028271064
47,100,1400.9022112136372,9.86162620653385,0.0022138414843859543
48,100,1400.9773610318312,9.835105875968004,0.0022086793613766633
49,100,1400.9201350975654,9.878438296074947,0.0022163834606923408
50,98,1400.8274717802788,9.83893628124575,0.00220981114280353
