Iteration,Cost
1,1474.4231468174303
2,1417.1614432998717
3,1411.6578507443296
4,1411.6578507443296
5,1411.6578507443296
6,1411.6578507443296
7,1411.6578507443296
8,1411.6578507443296
9,1411.6578507443296
10,1411.6578507443296
11,1404.9977549503515
12,1401.4446664561797
13,1401.4446664561797
14,1401.4446664561797
15,1401.4446664561797
16,1401.4446664561797
17,1401.4446664561797
18,1401.4446664561797
19,1401.4446664561797
20,1401.4446664561797
21,1401.4446664561797
22,1401.4446664561797
23,1401.4446664561797
24,1401.4446664561797
25,1401.4446664561797
26,1401.4446664561797
27,1401.4446664561797
28,1401.4446664561797
29,1401.4446664561797
30,1401.4446664561797
31,1401.4446664561797
32,1401.4446664561797
33,1401.4446664561797
34,1401.4446664561797
35,1401.4446664561797
36,1401.4446664561797
37,1401.4446664561797
