Iteration,Cost
1,1437.8635460099745
2,1418.7347229082154
3,1418.7347229082154
4,1405.141981356849
5,1405.141981356849
6,1405.141981356849
7,1405.141981356849
8,1405.141981356849
9,1405.141981356849
10,1405.141981356849
11,1405.141981356849
12,1405.141981356849
13,1405.141981356849
14,1405.141981356849
15,1405.141981356849
16,1405.141981356849
17,1405.141981356849
18,1405.141981356849
19,1405.141981356849
20,1405.141981356849
21,1405.141981356849
22,1405.141981356849
23,1403.9740175272298
24,1403.9740175272298
25,1403.9740175272298
26,1403.9740175272298
27,1402.7043812910185
28,1402.7043812910185
29,1402.7043812910185
30,1402.7043812910185
31,1402.7043812910185
32,1402.7043812910185
33,1402.7043812910185
34,1402.7043812910185
35,1402.7043812910185
36,1402.7043812910185
37,1402.7043812910185
38,1401.2726007774834
39,1401.2726007774834
40,1401.2726007774834
41,1401.2726007774834
42,1401.2726007774834
43,1401.2726007774834
44,1401.2726007774834
45,1401.2726007774834
46,1401.2726007774834
47,1401.2726007774834
48,1401.0081514153703
49,1401.0081514153703
50,1401.0081514153703
51,1401.0081514153703
52,1401.0081514153703
53,1401.0081514153703
54,1401.0081514153703
55,1401.0081514153703
56,1401.0081514153703
57,1401.0081514153703
58,1401.0081514153703
59,1401.0081514153703
60,1401.0081514153703
61,1401.0081514153703
62,1401.0081514153703
63,1401.0081514153703
64,1401.0081514153703
65,1401.0081514153703
66,1401.0081514153703
67,1401.0081514153703
68,1401.0081514153703
69,1401.0081514153703
70,1401.0081514153703
71,1401.0081514153703
72,1401.0081514153703
73,1400.8274717802788
74,1400.8274717802788
75,1400.8274717802788
76,1400.8274717802788
77,1400.8274717802788
78,1400.8274717802788
79,1400.8274717802788
80,1400.8274717802788
81,1400.8274717802788
82,1400.8274717802788
83,1400.8274717802788
84,1400.8274717802788
85,1400.8274717802788
86,1400.8274717802788
87,1400.8274717802788
88,1400.8274717802788
89,1400.8274717802788
90,1400.8274717802788
91,1400.8274717802788
92,1400.8274717802788
93,1400.8274717802788
94,1400.8274717802788
95,1400.8274717802788
96,1400.8274717802788
97,1400.8274717802788
98,1400.8274717802788
