Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,49,1.1381059684348747,0.34579930362732,0.00019115418397639208,75.95251123632505,3060.247332876106,0.46179096262959973,0.1907819967412511,0.46678887419853765,0.01874413486548623
2,35,1.1465426809712647,0.3899071277498413,0.0002515715942686212,72.18301704225439,2480.383639329815,0.37428959946852686,0.17395879323563881,0.5678816569420827,0.03041263132501622
3,28,1.1743978155597434,0.33283539537585094,0.00015395163297186876,80.77993985777823,3660.146218684647,0.5523156339468007,0.20373723128073215,0.4119138907178889,0.006431059614321657
4,57,1.1544617498859986,0.3370145810789359,0.0002464588076387629,68.34729036162258,2540.4703698835006,0.383356680042558,0.1900313874546498,0.543313612673713,0.03776006971507784
5,37,1.1461216419854374,0.34341218636862636,0.00023564402637110769,70.09248993163129,2619.815465126323,0.39532984558329365,0.1884733086604552,0.5285790480265475,0.03373943971514108
6,33,1.2221921299965048,0.42919265149733477,0.00037388152543851947,64.83002566940104,1893.7123485531504,0.28576097068600026,0.15926348703673854,0.7338977780678747,0.04326989420589145
7,44,1.1404354779508024,0.35454815898448616,0.0001902691748425743,76.82872945824181,3068.049462922464,0.46296830313602305,0.18820917823988,0.4721365480402836,0.017121448534615703
8,68,1.1549885361712873,0.2973144404915283,0.00020272612066542586,69.93154331003183,2940.973411898457,0.4437925419813216,0.20620995338152054,0.4735514242599896,0.031434616548455606
9,36,1.1505347937920134,0.3850665129079056,0.0002630000699441054,70.62157928474434,2407.2992242605674,0.36326116982969425,0.17491664940120855,0.578565091517789,0.033791883043321584
10,31,1.1639768626144258,0.3637895024740512,0.00027863212368717683,67.38496957081327,2323.7643344037706,0.3506557647744521,0.1803322016552476,0.592651846809962,0.040337049374764164
11,46,1.2089918670855662,0.47343273033825567,0.0003392863682365457,70.40268673976442,1992.1380278534202,0.30061339411702626,0.15106395738122047,0.7227072374952163,0.03460727809210301
12,52,1.1456420024998777,0.3580483713431052,0.0002441658290430575,70.39140662506202,2548.366073646044,0.38454814081174893,0.18353392360566398,0.5439907560027915,0.03356918207967329
13,69,1.1473922989007124,0.3587371687713179,0.00018368272438004998,78.14428968768146,3153.2046270220458,0.47581820738394853,0.18793505155795553,0.46949624737694734,0.014142792581860946
14,37,1.1430320569931605,0.3211993685862903,0.0002053696887786326,71.81240650529602,2905.629377633326,0.4384591313673602,0.197525217195194,0.4790582743290688,0.027989434101537376
15,40,1.1388725136697522,0.37334543938092074,0.0002176512111495485,74.73929396428102,2761.66974548138,0.41673563980605194,0.1801738039220877,0.5184120726824618,0.02355099725915065
16,34,1.1783320384963698,0.4357822953029321,0.0003074979514050167,70.34123809983225,2142.783785031119,0.3233458211583966,0.16039346990181086,0.6597318140642834,0.03486093337187896
17,57,1.136495963512562,0.34724359588031894,0.00019965089464175564,74.8914182151818,2958.738949238605,0.44647335947662803,0.18943669648619407,0.4789910213764044,0.02159488617333544
18,40,1.143399322393443,0.3145510093865156,0.00018471860350451584,74.08130933641371,3153.0786214863483,0.4757991931634307,0.20180768055683165,0.44454389618712437,0.021248552486056387
19,31,1.1621443308401938,0.2845711464954418,0.00019846476341631343,69.26764648533498,2991.06548868588,0.4513514304774484,0.21133501126545734,0.4671622465318351,0.03229564256545293
20,49,1.1406463282203485,0.3737946551176804,0.0002085630138086653,75.92832984627864,2850.9316696217656,0.4302052536611579,0.18065507704735612,0.5091899618204527,0.020596035691381784
21,28,1.1418389836678342,0.32785130126804085,0.00017988896895893523,76.02886012682461,3216.1691412471837,0.48531954517555925,0.19806997515248412,0.4412727590475516,0.017176704292239123
22,40,1.1445765387418858,0.3781436161423738,0.0002478942736591737,71.63899697388638,2512.0062741544416,0.3790614513445725,0.17742625445722535,0.5567876788206922,0.031301154119395665
23,33,1.1448676126960349,0.33461966008783794,0.000225556954496213,70.49389905039061,2707.1007493176207,0.4085011847025456,0.1918074004481291,0.5122439121024558,0.03231511544290422
24,28,1.1848162351346136,0.2988570035791338,0.00025508281988505656,64.03631340598366,2493.2197920187045,0.37622657339968024,0.2024506253471921,0.5590800532094401,0.04705898317830125
25,33,1.1616348181753222,0.315946194272025,0.00023886538122444654,67.30368454563916,2605.004768250525,0.39309491316655265,0.1974264101148069,0.5315088511030981,0.03960464379086462
26,52,1.1398554980034303,0.3427983652686055,0.0002195640397115884,71.93242106309486,2757.42059777271,0.4160944439165361,0.18945982625839036,0.5052656747800529,0.029035553048451068
27,26,1.15253569811322,0.3554267613177018,0.0002560566417874749,68.91083968920304,2466.058788639986,0.3721279811841104,0.1838343866274346,0.5596304394466067,0.03694289085506838
28,50,1.1476148012366334,0.3248769359496882,0.00022208532767094887,70.04180330801546,2741.432356228233,0.41368182014777694,0.19524197961221199,0.5057175111130792,0.03297349036356528
29,55,1.142943252582234,0.3856866583529883,0.00022239276229428333,75.14887142148802,2712.087570798601,0.40925369547754875,0.17634405556395766,0.534186526806959,0.023158974733768448
30,54,1.1404505770080857,0.3419517377360427,0.00022066907854586051,71.7237535995705,2747.6503765372095,0.4146201186811292,0.189672709463725,0.5066290756703672,0.029528673192864317
