Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,63,828.7431706362031,9.999548227135856,0.0028856262442137105
2,86,828.5603598314424,9.773506991436118,0.0028398734441472473
3,78,828.56875131333,9.776560221477336,0.0028226138072669025
4,51,828.8642308975277,10.062415026386315,0.0028970412060145946
5,100,828.6873798712776,9.880183229974833,0.0028495112337680764
6,56,829.486429680925,10.166308918928976,0.002956684363823808
7,28,836.8533960487182,11.280401580668647,0.0032489051104772383
8,100,828.586609232922,9.786287649388834,0.002844050346364787
9,67,828.736069744413,9.78694299866371,0.002821609784100583
10,38,831.8415931334011,10.436992636281872,0.0030740935204241347
11,100,828.4665673453949,9.828137667584883,0.0028346464397921334
12,91,828.6450641469115,9.71754555577473,0.0028075470007540328
13,80,828.5335444126725,9.879066702861646,0.0028444073980438246
14,100,828.5392935811512,9.901968472897284,0.0028505360405583153
15,76,828.641310504716,9.809361355521908,0.002823344926801971
16,85,828.4823701805852,9.676534906467333,0.002795825688479931
17,39,828.734864781022,9.655736796100392,0.002792588150433477
18,44,828.7993793801526,9.84343464595146,0.002827714567369825
19,68,828.8332041048238,9.729581754532841,0.0028203509700276443
20,100,828.4987724932995,9.83423688406347,0.0028319973485184235
21,27,829.0761524578865,9.493026658586952,0.002732479260371432
22,42,829.7124286141881,10.217130543697554,0.0029254560315500546
23,69,828.7745012406474,9.844349085702367,0.0028619873929321563
24,32,828.8208372210823,9.6839505410712,0.0028111284881641146
25,92,828.5022514626661,9.746584453827856,0.0028106599225776606
26,43,829.1193336331827,9.492718121829917,0.002756051272200057
27,48,828.7250779540411,9.713612503131616,0.0028060630427287772
28,60,829.2472439870993,9.379742502225115,0.002700374596443667
29,39,828.5091100799726,9.741555668362752,0.0028047255939611937
30,30,830.4727602322379,9.501234908025486,0.0028041050049095848
31,88,828.0081859500765,9.972941596456291,0.00284204455276322
32,86,828.6086364829594,9.790161047771372,0.0028275940547618644
33,71,827.1548128757589,10.374601664093293,0.0030227554450778064
34,71,828.658697739374,9.665667094729752,0.0027898198470861536
35,68,828.808301913675,9.970885417318927,0.002868425770596348
36,100,828.6231301077538,9.856791732321923,0.00283750086121831
37,97,828.4693838532642,9.83869429235702,0.0028374004016513852
38,39,829.1860630453224,10.117936468957858,0.002909030586330106
39,37,828.854624949,9.731557594163233,0.002811872295795869
40,100,828.5388005218816,9.630935443339421,0.0027842305389836116
41,36,829.2339708150951,10.016033439050714,0.002867221195943444
42,100,828.2905275535888,10.374319412006644,0.0030707710228591967
43,100,828.5142911277565,9.83412586599951,0.002836269495519681
44,100,828.5876781988421,9.67607471153028,0.0028018397511589696
45,74,828.4759247237565,9.841656079162927,0.0028343211112639402
46,97,828.565342743996,9.898919885927842,0.002850051666868239
47,64,828.7797354616567,9.948577905690268,0.0028919831909291187
48,100,828.5094087192449,9.84817808102633,0.0028337188566954752
49,100,828.4829719673476,9.78225062012435,0.0028178852456290813
50,81,828.6855620854813,9.750376170162472,0.0028218607363461163
