Iteration,Cost
1,899.4196186056079
2,898.4006909686408
3,874.5198773352784
4,874.5198773352784
5,870.0893503892987
6,864.2399111357453
7,854.32763848404
8,833.7434252590372
9,833.7434252590372
10,833.7434252590372
11,833.7434252590372
12,833.7434252590372
13,830.2885879381023
14,830.2885879381023
15,830.2885879381023
16,830.2885879381023
17,830.2885879381023
18,830.2885879381023
19,830.2885879381023
20,830.2885879381023
21,830.2885879381023
22,830.2885879381023
23,830.2885879381023
24,830.2885879381023
25,830.2885879381023
26,830.2885879381023
27,830.2885879381023
28,830.2885879381023
29,830.2885879381023
30,830.2885879381023
31,830.2885879381023
32,830.2885879381023
33,830.2885879381023
34,829.6342973331981
35,829.6342973331981
36,829.6342973331981
37,829.6342973331981
38,829.6342973331981
39,829.6342973331981
40,829.6342973331981
41,829.6342973331981
42,829.6342973331981
43,829.6342973331981
44,829.6342973331981
45,829.6342973331981
46,829.6342973331981
47,829.6342973331981
48,829.6342973331981
49,829.4095843350234
50,829.1388781697468
51,828.8166761966827
52,828.8166761966827
53,828.8166761966827
54,828.8166761966827
55,828.8166761966827
56,828.8166761966827
57,828.8166761966827
58,828.7397849360216
59,828.7397849360216
60,828.6380589397248
61,828.6380589397248
62,828.6380589397248
63,828.6380589397248
64,828.6380589397248
65,828.5622536250056
66,828.5622536250056
67,828.5022514626661
68,828.5022514626661
69,828.5022514626661
70,828.5022514626661
71,828.5022514626661
72,828.5022514626661
73,828.5022514626661
74,828.5022514626661
75,828.5022514626661
76,828.5022514626661
77,828.5022514626661
78,828.5022514626661
79,828.5022514626661
80,828.5022514626661
81,828.5022514626661
82,828.5022514626661
83,828.5022514626661
84,828.5022514626661
85,828.5022514626661
86,828.5022514626661
87,828.5022514626661
88,828.5022514626661
89,828.5022514626661
90,828.5022514626661
91,828.5022514626661
92,828.5022514626661
