Iteration,Cost
1,859.8936682803121
2,859.8936682803121
3,853.2763676584054
4,853.2763676584054
5,842.4794285667186
6,842.4794285667186
7,842.4794285667186
8,842.4794285667186
9,842.4794285667186
10,842.4794285667186
11,842.4794285667186
12,842.4794285667186
13,842.4794285667186
14,836.1506045825536
15,836.1506045825536
16,836.1506045825536
17,836.1506045825536
18,836.1506045825536
19,836.1506045825536
20,836.1506045825536
21,836.1506045825536
22,836.1506045825536
23,836.1506045825536
24,836.1506045825536
25,836.1506045825536
26,836.1506045825536
27,836.1506045825536
28,836.1506045825536
29,836.1506045825536
30,836.1506045825536
31,836.1506045825536
32,836.1506045825536
33,830.3108226948511
34,830.3108226948511
35,830.3108226948511
36,830.3108226948511
37,830.3108226948511
38,830.3108226948511
39,830.3108226948511
40,830.3108226948511
41,830.3108226948511
42,830.3108226948511
43,830.3108226948511
44,830.3108226948511
45,830.3108226948511
46,830.3108226948511
47,828.7265701304478
48,828.7265701304478
49,828.7265701304478
50,828.7265701304478
51,828.7265701304478
52,828.7265701304478
53,828.7265701304478
54,828.7265701304478
55,828.7265701304478
56,828.6855620854813
57,828.6855620854813
58,828.6855620854813
59,828.6855620854813
60,828.6855620854813
61,828.6855620854813
62,828.6855620854813
63,828.6855620854813
64,828.6855620854813
65,828.6855620854813
66,828.6855620854813
67,828.6855620854813
68,828.6855620854813
69,828.6855620854813
70,828.6855620854813
71,828.6855620854813
72,828.6855620854813
73,828.6855620854813
74,828.6855620854813
75,828.6855620854813
76,828.6855620854813
77,828.6855620854813
78,828.6855620854813
79,828.6855620854813
80,828.6855620854813
81,828.6855620854813
