Iteration,Cost
1,1942.928828542422
2,1942.928828542422
3,1942.928828542422
4,1942.928828542422
5,1942.928828542422
6,1942.928828542422
7,1942.928828542422
8,1942.928828542422
9,1917.2309338851549
10,1917.2309338851549
11,1917.2309338851549
12,1917.2309338851549
13,1896.2798748639011
14,1896.2798748639011
15,1896.2798748639011
16,1896.2798748639011
17,1896.2798748639011
18,1896.2798748639011
19,1896.2798748639011
20,1896.2798748639011
21,1896.2798748639011
22,1896.2798748639011
23,1896.2798748639011
24,1896.2798748639011
25,1896.2798748639011
26,1896.2798748639011
27,1896.2798748639011
28,1896.2798748639011
29,1896.2798748639011
30,1896.2798748639011
31,1896.2798748639011
32,1896.2798748639011
33,1896.2798748639011
34,1896.2798748639011
35,1896.2798748639011
36,1896.2798748639011
37,1896.2798748639011
38,1896.2798748639011
