Iteration,Cost
1,1938.0229577549699
2,1938.0229577549699
3,1938.0229577549699
4,1938.0229577549699
5,1938.0229577549699
6,1885.1218302626169
7,1885.1218302626169
8,1885.1218302626169
9,1870.5877528034787
10,1870.5877528034787
11,1870.5877528034787
12,1870.5877528034787
13,1870.5877528034787
14,1870.5877528034787
15,1870.5877528034787
16,1870.5877528034787
17,1870.5877528034787
18,1870.5877528034787
19,1870.5877528034787
20,1870.5877528034787
21,1870.5877528034787
22,1870.5877528034787
23,1870.5877528034787
24,1870.5877528034787
25,1870.5877528034787
26,1870.5877528034787
27,1870.5877528034787
28,1870.5877528034787
29,1870.5877528034787
30,1870.5877528034787
31,1870.5877528034787
32,1870.5877528034787
33,1870.5877528034787
34,1870.5877528034787
