Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1917.9024741026265,-9.719251792311384,-0.005619643611888209
2,27,1913.9030855688006,-8.667120627513789,-0.004044306643457168
3,63,1757.4489989974163,-10.223615572060835,-0.00014005726167053075
4,26,1915.3565846528677,-9.535746083051459,-0.005320544757859847
5,40,1913.5979135851023,-8.984894901286092,-0.004589850673186662
6,26,1927.87066805765,-9.385573208920604,-0.006126161314005257
7,29,1922.3587713214126,-9.687163921252589,-0.006032091479593173
8,27,1831.4694961519333,-11.519986100641098,-0.00022579660439707517
9,42,1742.6163444131373,-9.152528755357912,-0.00013274119389142938
10,28,1901.4093244090363,-7.732735511933594,-0.00015831120876907463
11,46,1901.853069004541,-9.734313764225108,-0.00010661673736510555
12,52,1917.465823304967,-9.638149036061568,-0.005553387256009728
13,58,1906.989298793847,-9.477461544873801,-0.0046632670382794755
14,53,1919.5842675721176,-9.653235960868567,-0.005746108015949939
15,30,1925.0743075697949,-9.52944594258216,-0.0014256693394380162
16,38,1915.9792385386181,-8.916719639822022,-0.004684186938856957
17,26,1924.709321014844,-10.64778024352456,-0.006041680700355616
18,40,1869.7594992083166,-11.45989762214955,-0.00027936541667926954
19,26,1921.679901773118,-9.543951629033927,-0.005931970063008023
20,56,1892.9081131314565,-13.303386690896806,-0.00015756381530109047
21,71,1902.5186498991584,-12.041751089608667,-0.00034557269710481283
22,30,1806.4664823720123,-10.732725046445879,-0.0001925385391463825
23,28,1925.899692829139,-10.17454498573283,-0.0010026263035598183
24,58,1927.4073662987105,-9.357199050659561,-0.0016971237564209066
25,38,1896.2798748639011,-8.71713732695694,-0.00022203820139786524
26,31,1924.0450217699156,-12.12697801740909,-0.0008347795216710296
27,26,1933.2824544443563,-11.14347135687346,-0.006322606522769463
28,26,1864.4944524489424,-9.0715838841036,-0.00021082614911932282
29,41,1859.9187538201322,-11.157928781105351,-0.00026075752533714013
30,26,1923.6768013478793,-8.577230294834406,-0.004799931227741838
31,36,1822.3081704990077,-8.717348338478073,-0.00011009841981928012
32,26,1889.3784145398843,-12.945758174620362,-0.000297811036227431
33,39,1912.0992870616453,-9.512688582220878,-0.005048480435405174
34,40,1795.1841523400058,-12.165966658328848,-0.00016422152353314277
35,39,1809.5856859916291,-8.188039504896572,-0.0001077960349615669
36,38,1865.9131136158933,-13.289863735878308,-0.0002475118151809081
37,54,1914.4246066571004,-8.832858807104717,-0.004405765036645621
38,26,1910.2940177070304,-9.421499595132648,-0.004842880418624926
39,27,1916.7467399170891,-8.769648480116649,-0.0044818673092934845
40,67,1814.2205848728856,-12.351144029210458,-0.00016174908136363026
41,36,1850.2799981694254,-12.459061253013093,-0.00024395178923868193
42,26,1921.268456709148,-9.888726644710784,-0.005941163154244587
43,49,1929.1030587027715,-11.216608300786742,-0.0013283319084374048
44,64,1813.753904696876,-12.762415944625065,-0.00020072173730419923
45,26,1915.4091113095687,-10.106379413198216,-0.005504383060812838
46,27,1866.7102357673216,-10.517727907771004,-0.00025579226016574417
47,31,1913.4337396952337,-10.0717320716299,-0.00536359693853087
48,53,1914.3769403290814,-9.814132256828879,-0.005370884286527114
49,55,1852.3966581493212,-8.026237040540186,-0.00014644237401944898
50,34,1870.5877528034787,-12.295648247298832,-0.0002771340765051955
