Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1919.0260691304104,-8.927001600989136,-0.005010574169497613
2,26,1945.2168998451293,-10.260029394573012,-0.003874659308733017
3,38,1920.9425591880474,-10.13093446174529,-0.005906587174721826
4,26,1935.0051196042982,-10.731855114108338,-0.0024857504277950022
5,30,1906.1441849323567,-10.671653771645907,-0.00034009044045008567
6,27,1938.7754573535303,-9.920702445533133,-0.0027644712766336354
7,26,1951.1371404788295,-10.013024295424415,-0.009786038949792472
8,52,1917.5200229600075,-10.0806372713476,-0.005652792043245937
9,26,1949.0521454223203,-11.588341130224178,-0.0032245496009164413
10,28,1934.796401922841,-10.034112883726184,-0.0022353361479790254
11,26,1901.8522460570186,-11.326729426250369,-0.0003447802121339745
12,40,1798.5563003736186,-9.388976783352875,-0.0001681105933583881
13,26,1935.003503506303,-10.044971241544761,-0.001782780356971297
14,26,1911.3047774527872,-9.420503163713455,-0.0049166454581900595
15,28,1926.3677841886279,-10.134799836364875,-0.006352381583176988
16,33,1931.9107620190262,-8.632459684459082,-0.007636392444751436
17,61,1909.4864863715106,-8.061177820186327,-0.003483204974105087
18,26,1918.2006054662872,-10.398553169434322,-0.0008441477899147357
19,30,1920.6682447969033,-8.806447156388899,-0.0049796129705084015
20,46,1940.8949454631352,-9.833800521573798,-0.0032648484238312785
21,26,1916.1241609023305,-9.390485599831946,-0.005282988017218862
22,40,1923.9216851377346,-9.840837402957584,-0.006192866146098866
23,33,1910.2432193233637,-9.427271248788825,-0.0048470033167509015
24,44,1916.7049758369494,-11.83817184248526,-0.00039272293119216995
25,26,1877.6893053816946,-13.126787065597306,-0.0002737962073731353
26,26,1932.4691435701657,-11.622687584903497,-0.001298559639579398
27,26,1826.3912473871114,-13.258724342470817,-0.00020434434480639895
28,37,1927.0126840720188,-10.13132826188452,-0.0064144921554977604
29,46,1935.241382390719,-10.696374300189659,-0.002522153128758304
30,29,1922.2014188654402,-10.859768371740765,-0.005781612240271939
31,26,1821.7051325672417,-11.335344946309785,-0.00021443879591204274
32,34,1922.0464408955497,-8.69290890333268,-0.004896001413711445
33,43,1933.9193519921246,-10.75496621553526,-0.0023710488036550537
34,30,1932.3793062950197,-8.116010110532285,-0.004184341805984365
35,26,1936.191793335237,-10.242109741494742,-0.007014590815214751
36,33,1929.401825971115,-10.74634925748894,-0.0015739794443875446
37,45,1912.8962628621666,-8.779541244071607,-0.004187948994662946
38,26,1934.075994043204,-8.076570373612421,-0.004261787560396042
39,34,1928.8150460356908,-10.69306563246883,-0.006305010526499675
40,34,1948.608960772788,-8.240791906272825,-0.007282852325628624
41,26,1925.6242567825434,-8.596626297582237,-0.0073372545888025584
42,35,1938.0423389057614,-10.499689458437727,-0.002928366565069607
43,26,1919.6158527806667,-10.36808606316654,-0.005777768642361744
44,37,1915.2655034973634,-9.839913059693883,-0.005448079182359513
45,26,1945.8940713626116,-9.28636325786936,-0.0023905325172193168
46,26,1917.796266553076,-10.468510338513713,-0.005635340773281955
47,26,1923.6103833982697,-10.62636844088982,-0.0059747735534961535
48,26,1922.2180720350436,-7.788080970109737,-0.0035877329830023147
49,30,1867.0954947229081,-13.7077420294194,-0.00023852260188753752
50,34,1917.8981066051072,-9.836146836961065,-0.005651935136168239
