Iteration,Cost
1,1968.8493869659899
2,1968.8493869659899
3,1932.6952343284295
4,1932.6952343284295
5,1926.416065973785
6,1926.416065973785
7,1926.416065973785
8,1926.416065973785
9,1917.8981066051072
10,1917.8981066051072
11,1917.8981066051072
12,1917.8981066051072
13,1917.8981066051072
14,1917.8981066051072
15,1917.8981066051072
16,1917.8981066051072
17,1917.8981066051072
18,1917.8981066051072
19,1917.8981066051072
20,1917.8981066051072
21,1917.8981066051072
22,1917.8981066051072
23,1917.8981066051072
24,1917.8981066051072
25,1917.8981066051072
26,1917.8981066051072
27,1917.8981066051072
28,1917.8981066051072
29,1917.8981066051072
30,1917.8981066051072
31,1917.8981066051072
32,1917.8981066051072
33,1917.8981066051072
34,1917.8981066051072
