Iteration,Cost
1,1939.0065336367177
2,1939.0065336367177
3,1939.0065336367177
4,1939.0065336367177
5,1939.0065336367177
6,1939.0065336367177
7,1939.0065336367177
8,1939.0065336367177
9,1939.0065336367177
10,1939.0065336367177
11,1939.0065336367177
12,1939.0065336367177
13,1939.0065336367177
14,1939.0065336367177
15,1939.0065336367177
16,1939.0065336367177
17,1939.0065336367177
18,1939.0065336367177
19,1939.0065336367177
20,1939.0065336367177
21,1939.0065336367177
22,1939.0065336367177
23,1939.0065336367177
24,1939.0065336367177
25,1939.0065336367177
26,1939.0065336367177
