Iteration,Cost
1,1838.4792328733577
2,1838.4792328733577
3,1838.4792328733577
4,1838.4792328733577
5,1838.4792328733577
6,1838.4792328733577
7,1838.4792328733577
8,1838.4792328733577
9,1838.4792328733577
10,1838.4792328733577
11,1838.4792328733577
12,1838.4792328733577
13,1838.4792328733577
14,1838.4792328733577
15,1838.4792328733577
16,1838.4792328733577
17,1838.4792328733577
18,1838.4792328733577
19,1838.4792328733577
20,1838.4792328733577
21,1838.4792328733577
22,1838.4792328733577
23,1838.4792328733577
24,1838.4792328733577
25,1838.4792328733577
26,1838.4792328733577
