Iteration,Cost
1,1877.6893053816946
2,1877.6893053816946
3,1877.6893053816946
4,1877.6893053816946
5,1877.6893053816946
6,1877.6893053816946
7,1877.6893053816946
8,1877.6893053816946
9,1877.6893053816946
10,1877.6893053816946
11,1877.6893053816946
12,1877.6893053816946
13,1877.6893053816946
14,1877.6893053816946
15,1877.6893053816946
16,1877.6893053816946
17,1877.6893053816946
18,1877.6893053816946
19,1877.6893053816946
20,1877.6893053816946
21,1877.6893053816946
22,1877.6893053816946
23,1877.6893053816946
24,1877.6893053816946
25,1877.6893053816946
26,1877.6893053816946
