Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.520098112749952,-78.43104311245662,-0.0009946504497128292
2,26,3.7939656049604475,-81.43205501755115,-0.0007903149922047475
3,84,3.6122401605397467,-66.55366160072472,-0.000754489685532999
4,43,3.2225609871656498,-86.29866978865702,-0.001028336046545529
5,82,3.550004103677174,-65.77709553820728,-0.0008094970923886897
6,26,3.4008955337161577,-96.2937547923585,-0.001081543401804115
7,58,3.6318016548231533,-98.3312727817569,-0.0009933553844176136
8,51,3.3338119494052485,-88.83871897644244,-0.0010997840820452989
9,32,3.3201134625871007,-77.73216460559527,-0.0009237086113488852
10,26,3.7858965078606706,-89.05922631090503,-0.0013059783505890432
11,41,3.9569714056010348,-75.86279681946425,-0.0011707574782727614
12,48,3.5150547866069384,-95.26899323128211,-0.0012594737159947814
13,59,3.225423796736612,-94.25248282934375,-0.001152088717079688
14,62,3.3815504522156767,-83.19416168014907,-0.0009647019120202771
15,28,3.911707195696212,-98.59064471195502,-0.0016272708979993538
16,47,3.636101195322278,-87.63826206265944,-0.0009140325239994293
17,30,5.26792805413819,-43.706920647788586,-0.004129886520091661
18,92,3.605870056078003,-92.29401201184847,-0.0009640381722108224
19,32,3.8215609451403454,-43.35078117447777,-0.0005116445404172009
20,45,3.562398716689719,-97.26567216812441,-0.001023227913165366
21,26,3.189017684442429,-87.15519089598939,-0.0010435315266183985
22,37,3.4969392578901326,-80.80097870304675,-0.0010244098956108776
23,26,3.98853400439723,-95.6932007612762,-0.0006713757831461626
24,26,3.5033776064731814,-97.69321560737211,-0.001293496593672977
25,38,3.5430573188164796,-75.49103521098523,-0.0008515378899084675
26,64,3.798987623898828,-48.75148443786441,-0.0006018893104124574
27,38,3.5105653138966724,-77.21460283183114,-0.0009734546137114206
28,27,4.090767180189771,-62.63049652878405,-0.0009864966794442785
29,39,3.3182556938520165,-84.5692786214912,-0.0010345415582371092
30,26,3.7157838342974867,-92.22419848824774,-0.0013166087637784731
31,26,4.213971259664262,-66.09050372099938,-0.00042571615971735005
32,49,3.3209210140928094,-82.82815292814486,-0.0009749780362569588
33,49,3.3764266307719963,-87.56206692467147,-0.0010914925457104815
34,26,3.1293802633434837,-93.8726830950857,-0.0011287572120284497
35,36,3.543045062238412,-75.17695848323399,-0.0008483207767219694
36,27,3.4139274605621175,-79.51434700460081,-0.0009827694249346843
37,51,3.6621422339081997,-99.72647027968607,-0.001417458300193455
38,43,3.1718726853526866,-92.49829139641875,-0.0011175582692246645
39,26,5.660311981511485,-21.87679621720504,-0.003122759808623145
40,55,3.3231591692454017,-98.42133650527724,-0.0011261774948256881
41,27,3.492868699221906,-78.64798375165368,-0.0008933486130646307
42,45,3.4019360712479267,-72.40759314593714,-0.0008559737953551614
43,26,4.2356974266776986,-54.697973808169856,-0.0009127673079196343
44,26,3.69288607997258,-56.03451936837121,-0.0006924721039908068
45,79,3.3297831769084465,-74.01794385210351,-0.0008860399912922687
46,58,3.40810754364308,-87.39129495574498,-0.0010984305234178308
47,26,3.707045709387561,-95.73654990812035,-0.001375461366752465
48,53,3.5881730527370874,-59.79626324624351,-0.0007001647934496147
49,50,3.6159833863475828,-55.899486019058514,-0.0006744824315878754
50,30,3.4591797180511614,-94.21430016449382,-0.0012198376107837288
