Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,1.4226753235031868,1.4469200522727705,1.4356292246912312,0.010648745131090884
50,3.0000,1.4228987458356919,1.4469495706973674,1.432231142890032,0.008696579436504629
50,4.0000,1.4212492504060559,1.4423815100474355,1.431791644024146,0.007595176334369248
50,5.0000,1.4298514884299487,1.4481394978702575,1.4384009066322565,0.005949586071164029
50,6.0000,1.4143644517046834,1.444587250886235,1.434621806830623,0.010809037029041771
50,7.0000,1.4270521780793628,1.5362628222633457,1.4638014525991183,0.0415407100125111
50,8.0000,1.4203338827878362,1.5405577162703303,1.4495172507127607,0.04588295565911488
50,9.0000,1.4157470984882217,1.4400729603969744,1.4331904090612197,0.008983112058189925
50,10.0000,1.417905291844149,1.4742670660131445,1.4333840947676084,0.02091763720987787
50,11.0000,1.417177939506412,1.4440295896322353,1.4331359799952106,0.008950677320198925
50,12.0000,1.424531245408999,1.445830179504588,1.4339819728547871,0.006958789675939821
