Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.00,821.0336011208487,825.6081158724406,824.2266674406393,1.622606471928293
50,3.00,820.801806274268,825.446432356332,823.9315080466754,1.7503389533850846
50,4.00,821.0871049588891,825.5813926255562,823.9851956869039,1.6602496427513342
50,5.00,821.2661713362897,825.4899234990461,823.898046309811,1.6149375772967205
50,6.00,820.9147437387134,825.8359983536494,823.7532794963264,1.689721763976116
50,7.00,820.8156667745227,825.4716386516866,823.9831910097864,1.6546693253480929
50,8.00,821.0241401307032,825.4742744947946,824.1431208768149,1.7014590453536809
50,9.00,821.0093721339342,825.569293638374,824.1182435844071,1.6190090832956632
50,10.00,820.9548301321693,825.4676869707853,824.0697226730415,1.5890133228647714
50,11.00,820.9577978867459,825.4489825989098,823.7819990638334,1.585134867834733
50,12.00,821.0489258620839,825.6452513852026,824.0224748639844,1.6341463297518504
