Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.4304718014975513,0.4747407439743379,0.00023221717262546183,78.35530292790094,3998.2666386902197,0.589375995731395,0.22350877681864653,0.6099376217737853,0.0076494071737245335
2,45,1.4309072600339774,0.5101547716379042,0.00028160869437994843,75.08900855194861,3400.8831452727654,0.5013169633848806,0.20648556067936902,0.7053367341453645,0.017768001824363375
3,53,1.438729786352991,0.43430510277396783,0.0002328986134386152,75.74205707254293,3979.539596489631,0.58661548220354,0.23171882776387986,0.6092467341394769,0.011148742246094278
4,41,1.4276276237832792,0.5069819707076271,0.00024349580433329022,78.93907434562709,3839.8046899684964,0.5660174563309318,0.21401993998687496,0.6394808842594331,0.008109343206039414
5,31,1.4256834433738552,0.5122165652782895,0.0002543961349707208,78.01949826189389,3698.354493998026,0.5451665832826533,0.21039012172070995,0.6596664129551,0.010460325415391878
6,51,1.4460759984725227,0.42709967440567276,0.0002576902214313903,72.49221108985773,3654.945743113626,0.5387677914841328,0.22820645894201919,0.659599589537394,0.019502158508976693
7,26,1.4658830524443505,0.5986411924878351,0.0003346264945768063,75.1206543114881,2956.49307798102,0.43581036713420807,0.18517777862249554,0.8231084758405274,0.021786430847119585
8,52,1.425404381516862,0.5034774309537482,0.0002615195445854585,76.74941890202342,3613.607588803002,0.5326742219300764,0.21072596517468614,0.6689394953309477,0.013064699081151805
9,47,1.426591909788426,0.4936041325275273,0.0002423874284739386,78.28625576015713,3854.039660152749,0.5681158030608285,0.2168610611728112,0.6327695110849847,0.008845534469801767
10,27,1.4310839430129465,0.5417074576975496,0.0002766552291921548,77.34315497152176,3446.668540106768,0.5080660912217088,0.20084257597543761,0.7085606912197548,0.01361458459604518
11,43,1.4260201956350276,0.5167938308583344,0.0002648785517471719,77.15917935962989,3574.9042741170283,0.5269690484905621,0.20749360542158285,0.6787756307008384,0.012781911022044151
12,49,1.4256224489650606,0.5066347921484149,0.000250580599200177,78.11937059971115,3746.1790386146004,0.5522162978592249,0.21231175791822032,0.6511640834810779,0.009930309706537542
13,30,1.4265663236908788,0.47968158699909147,0.00024812954912970474,76.80494200435436,3776.3793958191227,0.5566680683906394,0.21823634700345468,0.6401389165417536,0.011522991755031199
14,49,1.4344296526354658,0.4890527107054715,0.0002807055667964642,73.95355870517298,3411.4793403390777,0.5028789260008151,0.21105764407251107,0.7008612426915785,0.01963183987056127
15,51,1.4260071943629664,0.5153598382225979,0.0002552422947907468,78.10650380456661,3687.937832515442,0.5436310853310945,0.20960691955549354,0.6623467757578536,0.010422413718524953
16,26,1.4408656771941546,0.5467163602198253,0.00025146007309849005,80.26156492990697,3734.866567186079,0.5505487504655994,0.20479612530884958,0.6783595628253895,0.007161238594316136
17,41,1.4251943310510082,0.5057712837607348,0.000259873621909047,77.05720152958816,3632.633341419855,0.5354787677261442,0.2105635567589473,0.6667241903855876,0.012427816180329171
18,32,1.4273848478827063,0.5257891677034401,0.0002600573814816709,78.1759767213652,3629.8465547582928,0.5350679734215185,0.20664013125572292,0.6748794323270495,0.01079731087841542
19,31,1.4369526725984598,0.5088062917655278,0.0002301963942055052,80.61537075870365,4035.3840164783464,0.5948473895802009,0.21797279105640666,0.619284501112934,0.004847990848918438
20,45,1.4288095243775767,0.533010470757043,0.0002637747938750451,78.18420787508694,3586.4073191049783,0.5286646879279402,0.20457182979671695,0.6844322528998091,0.011140753753110518
21,29,1.434603766126524,0.4602857784684542,0.00022656428086152315,78.15625964074945,4082.9361652682196,0.6018569508663336,0.22825081268282454,0.5972459602880793,0.007250042289286496
22,28,1.4251680047229518,0.503735562705893,0.00025937840815980386,76.99241921709535,3638.4776709499465,0.536340267932971,0.21106184567987618,0.6652922803138253,0.012473610796279346
23,26,1.4404532570974196,0.5141252572919209,0.00022928152946643854,81.03132050400535,4050.7663762261773,0.5971148705694244,0.21742825060537238,0.6215776283000256,0.0043325076225970895
24,61,1.4288055248658234,0.5330535450528486,0.0002723833606483922,77.2972123899338,3491.978473410902,0.5147451322839615,0.20312447426331412,0.6976423419482225,0.013293576370325308
25,28,1.442339954586295,0.532906124615539,0.00030683876030510374,74.0142330480248,3174.9339085787087,0.4680102661594718,0.19950814207964718,0.7529385407578375,0.021883005589338495
26,35,1.4316206375067257,0.4753997614549111,0.00022982520453413314,78.68522415343648,4035.0759705617397,0.5948019811857046,0.22417265541383793,0.6056587993229487,0.006987201584234471
27,49,1.4272383571339913,0.5027241231781873,0.00024275101873598881,78.77808379256044,3849.7417132092387,0.5674822518276716,0.21502182179631796,0.6364926280945221,0.008241655415479544
28,27,1.4500878249124003,0.40608920085372285,0.00023269860343881567,73.9157111677595,3975.007681594493,0.5859474422514154,0.23825962945534576,0.6121478051895255,0.01373294801611369
29,48,1.4405396111484892,0.5418870269364877,0.00030430607198939476,74.73367872167228,3193.874054221,0.47080219281318786,0.19788801056317776,0.7514642064512154,0.020385201320908295
30,29,1.4257610139411463,0.5095489202755287,0.0002516320238043041,78.17058156810026,3732.8732366509284,0.5502549178438307,0.21151170629787422,0.6540272848785441,0.009967104920897224
31,33,1.4311622199698966,0.4961016871436739,0.0002773986377771959,74.69207676254985,3443.582478553721,0.5076111814407764,0.20992666163625218,0.695598850058211,0.018025526834656927
32,26,1.4925036216837402,0.4923815860475907,0.0003513560180815939,68.08448316238344,2874.160311845814,0.42367386889452247,0.20597832996383278,0.8263350575030224,0.03651636532236258
33,37,1.4356924560855835,0.47191163537935266,0.00027369864871907293,73.6269770610954,3482.232024756958,0.5133084289824165,0.21563698888309465,0.6872847578590306,0.019462280361041702
34,33,1.4252794575856484,0.49284697557192486,0.0002536133952274133,76.98065379402613,3707.7849743892425,0.5465567103734817,0.21437694223342277,0.6524685804217967,0.011877224556947308
35,31,1.4361128787913253,0.5375654348424268,0.0002956330488870751,75.28941854678234,3268.0453717974506,0.481735629249946,0.19947977269802566,0.7362050562283187,0.018692420615034934
36,29,1.4388564679810592,0.4404494487777128,0.00025452828997555964,73.6802916504285,3693.5495832908437,0.5444583015975245,0.22556649676838617,0.6517261184728077,0.01710555114234096
37,26,1.4377072068459988,0.43861261152901176,0.00024774106143536477,74.30803948450142,3777.165742933057,0.5567839821490619,0.22724226191685565,0.6384556878075844,0.015225274972496795
38,30,1.4258418563635367,0.4878573209385368,0.00024664498448623507,77.46061382553819,3796.28537110282,0.5596023659410592,0.21691921313933493,0.6388925087215446,0.010427768561598095
39,31,1.4486491552241771,0.41761237823450653,0.0002199107072468126,76.24662461616259,4178.23377729849,0.6159045695112882,0.23953168182452936,0.5844820105163346,0.008730893372025005
40,28,1.4371913946871118,0.5068849983236465,0.0002925316543168238,73.85714433920285,3299.7878975549693,0.48641472757328735,0.2060601961411822,0.7237741302695461,0.020942340703096224
41,26,1.4465054294985038,0.5648036334823958,0.0002641341457928487,79.86179100443923,3579.5909760607983,0.5276599052728679,0.19877382796827633,0.7112933666050895,0.008778329652270067
42,30,1.43170814263781,0.5444186417629856,0.00027415699199347446,77.74160449646223,3472.1254976016166,0.5118186472735315,0.20069375957808575,0.7064286762835617,0.012767059502631089
43,26,1.4459329360690232,0.4733800837993851,0.00029072910087131254,72.06550444341605,3319.084629743572,0.4892592178926587,0.21356406984183907,0.7190696753205754,0.024039973013950066
44,49,1.4321977039858846,0.4718133372022055,0.00022903659860556814,78.56302319524991,4046.6207466685287,0.5965037721187034,0.22513382848651114,0.6035144873203078,0.007045616060362261
45,32,1.4425402345324043,0.569922410312095,0.00028406143320370837,78.12356956908275,3368.9764294354836,0.4966136621505045,0.1945934768123079,0.738309418064558,0.013023677505033873
46,30,1.4358957565921078,0.441239648426043,0.0002389269543267869,75.4768018340157,3894.826003262946,0.5741280312974849,0.22860449438746824,0.6208464971025297,0.012316733804624945
47,26,1.4305839487108511,0.46215450958164983,0.00023686017610118293,77.03052508734504,3927.653866730661,0.5789671169482,0.2246594421836954,0.6170650117463017,0.009892377832653993
48,26,1.4348872210689374,0.4938737022004777,0.0002837011694842928,73.94479282743322,3382.3187275800274,0.49858042199042896,0.2096948627023262,0.706664963197682,0.019946973178500284
49,28,1.425445293368591,0.49485892415367466,0.00024816696732066044,77.70304235224455,3776.8155531762777,0.5567323614205693,0.215168913886363,0.6432884862680486,0.010255531793610212
50,29,1.4370446055834067,0.5289328186365365,0.00024134546015238236,80.43037473109302,3871.078186629661,0.5706274160710643,0.2107079300635086,0.6496483836639682,0.006060875784865701
