Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.2927415031025766,9.21282970015674,0.007991609048542738
2,26,1.29295206834904,9.438521825354487,0.00812216918678268
3,26,9.00000003562832,44.968702625720724,0.009951967857546875
4,26,1.2987108589421494,11.500454660637093,0.008167895394842946
5,26,1.5571377117814382,26.59306573827781,0.009997234103153558
6,26,1.5425099030432665,25.553005006662783,0.00904719583575084
7,26,1.5226138594289031,24.863700155302535,0.009929352833818817
8,26,1.2913244461246296,9.981934611969566,0.007731539873782957
9,26,1.5059287823729932,23.883184127335163,0.009485763160425492
10,26,1.3057581124217659,7.9354285757773635,0.006556118344507793
11,26,1.2918914471024552,9.649764578744334,0.007912159145041902
12,26,1.2934463019951423,9.19719245033295,0.008053264161389776
13,26,1.2929306201889028,9.392772387408765,0.008059170162528386
14,26,1.2970252190135068,11.042390179229665,0.008482933909013597
15,26,1.32174068372987,13.218139658578542,0.00891260073154042
16,26,1.310168610544207,12.371292314994148,0.008825505831303544
17,26,1.5082472533807336,23.964956144547532,0.009528354368457838
18,26,1.2965485250051332,10.005676085217214,0.008057388151314042
19,26,9.0,97.75278868599183,0.007970737599225654
20,26,1.3012202597311404,9.550089684995209,0.009379644526770049
21,26,1.5617822704582842,26.191108701825673,0.007683895395167422
22,26,1.5176571864078334,24.244969739792175,0.00852860496001672
23,26,1.3092293880176094,7.708900464572437,0.0064922440376460845
24,26,1.2931599108325136,10.484374404725461,0.007926791486611592
25,26,1.515792905036377,24.419433956146385,0.00950383674476175
26,26,1.3187132923551008,13.008610543567144,0.008808496962517334
27,26,1.292835894802485,10.680686529418699,0.00798832436223111
28,26,1.2925155993972937,10.016321639800726,0.007789530683265176
29,26,1.2929980256849674,10.745823174113589,0.007881861767400326
30,26,1.3137686710588932,7.677435357998505,0.008725963795026088
31,26,1.2956111998405853,10.509746972032577,0.008605105384606354
32,26,1.540529524581201,25.77571307310246,0.009876994255447741
33,26,1.2988753514175984,10.942892989552401,0.008841164743578525
34,26,1.296612368673336,8.876286405086553,0.008222524776033498
35,26,1.504348995818203,23.882665386838664,0.009858321424263053
36,26,1.5266878235101748,24.587228967015584,0.008255527300803105
37,26,1.2993136171832855,8.612222518247163,0.008373142891513629
38,26,1.2929406901031004,10.635928560233241,0.007999524732432232
39,27,1.2987840534106165,10.886566832531852,0.008836997016794952
40,26,1.3106128528317227,12.217712729610186,0.009141746121149383
41,26,1.5071486402926524,23.820476663868245,0.009214746882866035
42,26,1.5044845041311272,23.825262009736534,0.009771540372526975
43,26,1.2947960235501945,9.94200443200069,0.008031688649491718
44,26,1.3057463734855643,10.406697267336197,0.007898638359332842
45,26,1.2988174539504387,10.473955087449413,0.009055177667818168
46,26,1.2915809731438226,9.538379785177225,0.007882983978979564
47,26,1.3307536103797761,13.754841856504942,0.009421695125526123
48,26,1.2904710941736584,9.598879041349074,0.007867890249870597
49,26,1.5561398060108909,26.325474526503132,0.00935715875855834
50,26,1.3028798788697062,11.276322711544248,0.009152547530093995
