Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,0.853809674185643,1.498109925054101,0.0022549235411196173,65.05307554354056,831.8472723993667,0.1255256555753895,0.06563208303646445,0.6483597798871814,0.014292155686607631
2,26,0.8548401813434042,1.4860754190396674,0.002113083630017349,66.18763432656914,846.912833584279,0.12779904698640243,0.06590370742342408,0.6469586279051774,0.014178799028400206
3,26,0.8547762144750021,1.4831936100850447,0.002732691213316681,60.43064529975928,779.3904653198186,0.11760992955628592,0.0660105374089495,0.6553906218477781,0.015765125661988594
4,27,0.8540389888347754,1.4913710655222236,0.002658029218712683,61.24889359971513,787.7453876394883,0.11887068635174065,0.06581256266117101,0.653931215147852,0.015424524674011692
5,26,0.8537309355063101,1.4943781746213967,0.0024326558181117955,63.28803955141683,811.0695445393767,0.12239029888488859,0.06572879538295087,0.6507629642038695,0.014848877034601147
6,26,0.8536729035037783,1.4983041296990947,0.002324667259268552,64.38705232521625,823.9932696814001,0.12434048748892093,0.06563284614846197,0.6492295499314752,0.014470019934920307
7,26,0.8538801385019297,1.4914672257162227,0.0024307639471223418,63.23389572672693,810.5634812352718,0.1223139339918149,0.06579758339568462,0.6508465929907606,0.014922028123669445
8,26,0.8537065407338925,1.4946080707608889,0.002472470686007321,62.934159333439425,806.8791677065292,0.12175797151362257,0.06572579569231693,0.6512841023514698,0.014938671176483127
9,26,0.8541225609693297,1.4898843984076002,0.002313993625406272,64.28365926507644,823.4723457609923,0.12426188013059483,0.06583053132319075,0.6493739355630951,0.014656213952449135
10,26,0.8539067425471177,1.49453716717049,0.0022910703689688443,64.61651220772364,826.8219685980722,0.12476733782277667,0.06571904513484077,0.6489355605176905,0.014484799071809728
11,26,0.8540678543197023,1.4941311818161784,0.002728607575744941,60.735285035558206,782.6911944345168,0.11810800919151053,0.06575009676803184,0.6547510987623828,0.0154586495977772
12,26,0.8549022957444907,1.474833290149574,0.002302822488386089,64.02106417307328,821.2237590664347,0.12392256866283187,0.06619313757251176,0.6497547791327681,0.015031810376378867
13,26,0.8536889733047831,1.4953885548867833,0.0025674395076903103,62.11769448640058,797.3974157581345,0.12032717625971438,0.06571095700186202,0.6525194994788356,0.01513134056437115
14,26,0.8540198022153735,1.4888473337052373,0.0025025011746277644,62.52481615594229,802.4927805385645,0.12109606620583921,0.06586468246352506,0.6519019103713483,0.015157143174660992
15,26,0.8536347635513731,1.4987309875161157,0.0026590902306156575,61.421646622143726,789.438859516449,0.1191262310588127,0.06564064924548974,0.6536344785525429,0.015233404694527856
