Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,16,1.159437588520712,0.40947364640254774,0.00022754124898613615,76.36566901310448,2654.5592556507067,0.40057267948736813,0.16955264544683002,0.5680164914976612,0.021295772088852707
2,27,1.1486560631594942,0.34871560260771756,0.00024466732492982703,69.54802327070979,2548.7333607478627,0.3846035643922185,0.18639603207964328,0.5423908842762375,0.03526558241139502
3,16,1.1475542881885792,0.3958545500861682,0.000227718523200634,75.30878203976471,2660.3085846912536,0.4014402525634349,0.17322935457759284,0.5496433013319176,0.02324137971563391
4,16,1.1999559984837664,0.3941244348192702,0.00033821825308337104,64.78172511438734,2033.0779535825916,0.30679122409480464,0.1689666031242929,0.6798867539540162,0.04431141731065259
5,20,1.1419542061986825,0.3812353743130651,0.000237239331609867,73.06037892861053,2590.0315610022467,0.3908354579537165,0.1769400012017589,0.5461320045143492,0.028046742528857988
6,25,1.1435591951038013,0.37871725448188137,0.00020783146933265107,76.4202769878982,2856.166564846247,0.43099519873488057,0.17929017053154742,0.5136275904427413,0.019646235394632148
7,22,1.1672813195876806,0.3135555971912536,0.000245440899945622,66.37518554864025,2556.443374487966,0.38576700455886137,0.19789802853888874,0.541800881753554,0.04181540473637646
8,29,1.1829802816975041,0.2513992170469116,0.000176671558462847,69.00210567065648,3272.09289163199,0.49375843253169527,0.22693931630152317,0.43267171329340803,0.029610819570877786
9,19,1.1625988178307671,0.28136022447042347,0.0001929723634508207,69.70344813579817,3055.649212365636,0.4610971067853332,0.21303830387854344,0.4577442271268618,0.030719180040028573
10,19,1.1610687350480748,0.2859843495294994,0.0001983286530923717,69.4243648504532,2992.317792894268,0.45154040303521653,0.21080435956984733,0.46676457504240987,0.031959397400601074
11,21,1.1460611218069015,0.3883091719477097,0.0002506411864483826,72.1557879910323,2487.6416121472816,0.3753848267131062,0.17443766825940737,0.5658123032191869,0.03042632361520115
12,30,1.1364677726144357,0.34965957246772394,0.00020057611398013487,74.97357812265551,2947.3593499442413,0.4447561792814101,0.1885964930435954,0.4815715691298475,0.02154353115958256
13,21,1.1380714137957892,0.3660604401801066,0.00022339806699987587,73.4391608093718,2712.606328941362,0.40933197602028265,0.1820241626826698,0.5202834336367439,0.026431841456092897
14,26,1.1413550326092625,0.3369525414423416,0.000181162867961272,76.6488881172487,3195.5349203398196,0.4822058436673324,0.19495685660550835,0.44789032488537994,0.01630200745104193
15,16,1.1398454351123535,0.3616691528635926,0.00019691898459093694,76.49048918002825,2984.30746867819,0.4503316460530672,0.18528963901896014,0.4857776430553041,0.018446506985021885
16,31,1.1412882860912863,0.32090457095628777,0.0001865082026334003,74.4050338053284,3127.71396544749,0.4719716695501858,0.19941943444407886,0.4489891832787829,0.020907998818238765
