Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,43,0.6791906898415387,1.3715134643279947,0.0003834287582370599,0.10430294483351218,0.28624074158823104,0.004006019647972092,0.2846409837718234
2,46,0.6694310945222172,1.4167805441941996,0.0003836316409471241,0.10287918691768436,0.28712213253900504,0.0013857688358429598,0.27804400622968484
3,28,0.6650989361565555,1.4605617224681304,0.00037169238596528433,0.10527615287422837,0.28629623597096143,0.0,0.27352654731136566
4,27,0.6624175584410112,1.4674149333223645,0.00039401840951334646,0.10064785383440307,0.28951709845133583,0.0021255908667385803,0.2701270152885337
5,33,0.6808408259853376,1.432219513679503,0.00041430730640583505,0.10078634369307912,0.2915197659003775,0.011458839850970737,0.27707587654091026
6,26,0.6696098482226174,1.4430341575348875,0.000393822057310792,0.10140247712285422,0.28902041261423117,0.0035819696363597053,0.27560498884917234
7,32,0.6617112960704332,1.45944889198959,0.0004300105763287443,0.10008040125379007,0.29357869733064906,0.017825183796080335,0.25022701368991374
8,32,0.6740977351268942,1.3796836681394422,0.0003746128767760637,0.10475613464966252,0.2851481728138202,0.0006601880074992295,0.28353323965591226
9,28,0.6991813334913796,1.3023656747285521,0.0003457972215422167,0.11317248005592298,0.2793780114679716,0.0,0.306630841967485
10,26,0.6747335127417163,1.4550260286593353,0.0004586608611937504,0.10115277050484842,0.2967903690934819,0.033194089466347165,0.2435962836770389
11,64,0.6652991990406775,1.4881936788152932,0.00039156185584609426,0.10066716172730093,0.2890609544459628,0.0009987229088177507,0.27457235995859597
12,28,0.6642700794395524,1.460005785613532,0.00038710244002688077,0.101433076268301,0.28843297702921594,0.0005626673555414463,0.273841358786494
13,26,0.6698899420476059,1.455528445958693,0.00040182760042052455,0.10087561789838793,0.29033091821404927,0.005604996790381733,0.27307840914478687
14,37,0.6892602225654338,1.3614650844484297,0.0004026557072033282,0.10347401588256627,0.2886870797947541,0.01163581432965266,0.2854633125584608
15,28,0.6753184402804836,1.4369862063055754,0.00041706551310853493,0.10055132960581249,0.2919644036007606,0.012431766106088649,0.2703709409678219
16,26,0.719387858789984,1.4099693443756451,0.0005790617989142405,0.10727309421978291,0.3081404175335336,0.09146992973273571,0.21250441730393177
17,27,0.7004662325792306,1.3022965690613963,0.00039186253971070065,0.10599011891380497,0.28615960316844263,0.011563554589777869,0.29675295590720513
18,37,0.7001108971932875,1.3871320510177974,0.00043951137441824105,0.1029416887406698,0.2938613336972015,0.026656488844252202,0.2766513859111639
19,26,0.7196123596861002,1.1485225874969438,0.00035892575144438497,0.11493596272609695,0.2779691269641777,0.0120787922615615,0.314628477734264
20,36,0.68880784865188,1.3497939068120748,0.00039176132218089076,0.10442343865058477,0.2869963525049734,0.00878187603780356,0.28860618145851824
21,26,0.6624544563799245,1.4734868856370387,0.00044585515970393784,0.10032275764075646,0.295568538016796,0.025214584408645546,0.2413485763137265
22,29,0.7132034469357718,1.1650397015743776,0.0003631213786115134,0.11382743384241462,0.2790555638722595,0.012259085657746471,0.3080613635633512
23,39,0.6646049904133079,1.4649903574597625,0.0003969372109616276,0.10056507317852469,0.2898619580631063,0.0034610463701612026,0.2707169128015157
24,39,0.7151767894460245,1.2084256141367749,0.0003869230252803396,0.11030458079698548,0.28378688101529703,0.018052558469122904,0.3030327691646191
25,39,0.668358095361109,1.458906965825049,0.00043958277636986455,0.10050276580905036,0.2946725113835711,0.02174890991005496,0.25143390825843265
26,56,0.6944486925659887,1.3133152917438182,0.00038288422496002175,0.10644733406286361,0.28509876578362126,0.007744789797923257,0.29515780292158056
27,28,0.6673569479965671,1.4324081978458147,0.0003844257772128701,0.10238446586498161,0.2875317099972324,0.0009905798666256516,0.27645019226772743
28,27,0.7117491892836885,1.3839014042277915,0.0005417967755273234,0.10604661862991617,0.30447256126698935,0.07791275795059249,0.22331725143619052
29,35,0.7098851702467732,1.404945015486347,0.0005538989989516758,0.10610104779830576,0.3058093626614871,0.08181675392035004,0.21615800586663034
30,51,0.6803802203891831,1.403037620276812,0.00040163051351400084,0.10208699102826038,0.28931439649419793,0.009158076508411828,0.27982075635831294
31,27,0.6680583245850212,1.4380116119505442,0.00038897543802403903,0.10184384280296799,0.2882657544025526,0.0019334429333270897,0.27601528444617357
32,35,0.6867678966415744,1.354584514640408,0.0003896902378557654,0.10459404434402295,0.2868000752952119,0.007623322063628368,0.28775045493871126
33,53,0.6739038305107327,1.3802828833502518,0.00037362053763210113,0.10501297000956641,0.2850148463991115,0.0003999039144142458,0.2834761101876405
34,50,0.6667466773720444,1.436867977801524,0.00038457826480044313,0.10224996950615474,0.2876390863950501,0.000853529019535948,0.27600409245130364
35,42,0.6944784326938627,1.3104896995826816,0.00034647709155449015,0.11306183924350188,0.2796358213862429,0.0,0.30178077206411796
36,26,0.7035446804659784,1.3908802358231724,0.0004369119317846992,0.10315826812417352,0.29361000634549794,0.02484283982012503,0.28193356617618187
37,45,0.6997541953150216,1.3981619962945162,0.0004317721984332446,0.10210516688006095,0.29310560342545383,0.023526330143921026,0.2810170948655858
38,73,0.6858909080092859,1.4195954689032648,0.00041761207978163853,0.10129018903830242,0.2917106801240686,0.014454749250170984,0.27843528959674385
39,33,0.7131033900008461,1.2301732142844144,0.00039260354637536964,0.10913440760985757,0.2850263729730271,0.018742595976267484,0.30020001344169406
40,39,0.6979561844112758,1.2944717980156337,0.0003697676331818339,0.10795343144880234,0.2828706708184253,0.0038030949097187516,0.3033289872343295
41,42,0.6796669250466223,1.403642820043396,0.00040906253405361917,0.10176621457273147,0.2903060905663075,0.011894570034674423,0.2757000498729089
42,64,0.6866055571877244,1.4540813302172277,0.0004218190238541342,0.1005887820081718,0.2924239107014264,0.015180096261325993,0.2784127682168002
43,37,0.7059662193515163,1.4290092713472728,0.0005556112072933483,0.10556556058336702,0.30620983489866743,0.08090264577740536,0.21328817809207642
44,26,0.6796086988177001,1.404740241090693,0.00040984063844275664,0.10172742676541704,0.2904283574838299,0.012051784381567288,0.2754011301868859
45,54,0.6663989216655658,1.4936188137933275,0.0003805319101353172,0.10324048978740992,0.2878990205258138,0.0,0.2752594113523421
46,81,0.6610435017522533,1.4788598860472204,0.00038128928827035614,0.10314919161247744,0.28800235206266867,0.0,0.2698919580771072
47,27,0.6946617898265262,1.3312883280187848,0.0003943902589937681,0.10475314555155446,0.2870233997178407,0.010836550059906802,0.2920486944972242
48,50,0.6758752517520326,1.4458526352928973,0.0004476882946298527,0.10114669493048238,0.2954514154847889,0.027572738692610343,0.25170440264415095
49,39,0.6733805906562,1.4339786390362943,0.00039841896316571813,0.10170451050777003,0.2894669247051132,0.005618325663666379,0.2765908297796505
50,32,0.7040949961819665,1.2015271168664008,0.00036646269550534463,0.11213634219376518,0.2805119062879974,0.009909819807916609,0.30153692789228737
