Iteration,Cost
1,1942.1123518096965
2,1942.1123518096965
3,1930.695171938971
4,1930.695171938971
5,1930.695171938971
6,1930.695171938971
7,1930.695171938971
8,1930.695171938971
9,1930.695171938971
10,1930.695171938971
11,1930.695171938971
12,1930.695171938971
13,1930.695171938971
14,1930.695171938971
15,1930.695171938971
16,1930.695171938971
17,1930.695171938971
18,1930.695171938971
19,1930.695171938971
20,1930.695171938971
21,1930.695171938971
22,1930.695171938971
23,1930.695171938971
24,1930.695171938971
25,1930.695171938971
26,1930.695171938971
27,1930.695171938971
28,1930.695171938971
