Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1909.587687704818,-8.059015864924653,-0.0034838793869559474
2,26,1929.0645715982887,-10.643457840909852,-0.006349913372866959
3,26,1925.005221250252,-8.793851438405095,-0.007582400847563897
4,38,1929.9856490819923,-8.976685541675488,-0.008029099479386768
5,26,1914.8818213363088,-9.845654421842587,-0.005419105949168797
6,27,1939.8829764163322,-10.617653148222207,-0.0031984046946554236
7,26,1929.4764351475187,-12.532917508602656,-0.0007936613251737904
8,33,1928.5287626588051,-8.920370557963533,-0.007895933532764946
9,43,1922.7876541690134,-12.44584144227141,-0.0003968262438626733
10,28,1946.3513715177837,-10.22218314091948,-0.003972435016747799
11,27,1915.18384159623,-7.907903367303196,-0.0034060234273861254
12,40,1928.0254047564451,-11.034151744526055,-0.001313293334796808
13,26,1924.971093704372,-10.613344275970492,-0.001114444065344226
14,26,1944.9085944078406,-9.861096327974643,-0.0004884801440132835
15,53,1924.7149886728848,-10.999701090236991,-0.005868543221632439
16,26,1815.6823101128498,-9.628611216939913,-0.00018870456996574508
17,26,1932.5535160705251,-10.753986733732036,-0.0065392791834158895
18,35,1928.1159923354708,-8.918042127139838,-0.007874021213270702
19,52,1863.9187075069221,-11.553114039724173,-0.0002687842102735798
20,29,1923.1119977691708,-8.787882880682034,-0.007496313292926785
21,61,1927.364891771929,-9.063634061903437,-0.005768726720101479
22,26,1936.7639966737725,-7.472293405796583,-0.00366006341995923
23,26,1923.715166405884,-10.085912040130294,-0.0061361798073548655
24,65,1921.2228026706364,-9.867880653403217,-0.005933635529121143
25,28,1930.695171938971,-8.599856130120296,-0.005274821823858681
26,29,1879.011574289253,-11.636869833615213,-0.0002953759029028252
27,32,1929.6210752915233,-9.181416468384473,-0.008226353704687078
28,33,1910.0371829455905,-10.26315882884039,-0.005160778178680693
29,56,1917.4258853393135,-9.700178993682941,-0.0055734787858301065
30,41,1927.7860034118519,-9.408685900468349,-0.0015177750397681556
31,28,1932.3395835875865,-12.501573974736486,-0.000433355980817069
32,27,1931.9227316963793,-11.33363335500543,-0.0015406588689604792
33,26,1923.1957563527235,-8.485700848401809,-0.004432661675840676
34,50,1843.1870569710002,-11.646665398288972,-0.0002398725073696433
35,26,1939.1678351292635,-9.682644285964257,-0.002278666969615748
36,26,1915.7619881174442,-10.561897110251769,-0.005485848855781539
37,26,1918.2213098247073,-9.65615470390849,-0.005626058804017037
38,58,1922.77779459949,-8.494468024608887,-0.004414335711124348
39,30,1921.4625969132603,-9.494642402117625,-0.005889776804750321
40,26,1938.645982315886,-10.123886121580107,-0.0030288889407590752
41,36,1915.9371255354708,-9.774257136796164,-0.005478971307441209
42,26,1931.45568492502,-10.782409849682198,-0.006442014887641386
43,28,1937.0100781158635,-9.6572810533616,-0.0019572581536766082
44,31,1848.431204085323,-10.467125533435983,-0.0001242401036865764
45,26,1922.6828221118499,-9.533160203307999,-0.0060205397118298564
46,26,1928.4518546599531,-7.986008888961906,-0.006383044935539368
47,51,1779.5097527482953,-10.82907050505898,-0.00017383145606009642
48,43,1931.1186397280665,-11.125562711720615,-0.0016233746288629753
49,44,1924.803930775242,-7.731654644481804,-0.0035979446327412145
50,26,1937.114955034167,-9.827429589361978,-0.0022599387997183215
