Iteration,Cost
1,1937.114955034167
2,1937.114955034167
3,1937.114955034167
4,1937.114955034167
5,1937.114955034167
6,1937.114955034167
7,1937.114955034167
8,1937.114955034167
9,1937.114955034167
10,1937.114955034167
11,1937.114955034167
12,1937.114955034167
13,1937.114955034167
14,1937.114955034167
15,1937.114955034167
16,1937.114955034167
17,1937.114955034167
18,1937.114955034167
19,1937.114955034167
20,1937.114955034167
21,1937.114955034167
22,1937.114955034167
23,1937.114955034167
24,1937.114955034167
25,1937.114955034167
26,1937.114955034167
