Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,11,1725.156310831081,-10.952114520543269,-0.0001536842433822556
2,10,1733.0880699985619,-9.883577386084085,-0.0001391558693546683
3,5,1904.9743194112073,-9.461596135717386,-0.004519015178724579
4,4,1905.142418542816,-9.52173773339782,-0.00457604410846667
5,11,1732.9693294242302,-9.944753128961842,-0.0001399897822238795
6,4,1905.0135184626981,-9.437019179932577,-0.004500488780305478
7,5,1905.0929453245826,-9.624152746308674,-0.00464571072139662
8,12,1733.0757029790236,-9.953111044491322,-0.00014012949305760095
9,5,1905.0281316623436,-9.4230941276207,-0.004490679884766547
10,4,1905.109080862162,-9.408749226615214,-0.004481176473110934
11,9,1733.3155473529087,-9.799112280034713,-0.00013787422072239226
12,5,1905.140873870559,-9.485093947663906,-0.004549151234747662
13,5,1905.0342981002289,-9.461331681726044,-0.004522826250693645
14,5,1905.1296850759418,-9.575592572771534,-0.004615696849194097
15,9,1733.0671334970204,-9.867931923778798,-0.00013923469174999432
16,6,1905.0943340575363,-9.57838550035769,-0.004615895793323711
17,6,1904.9697301282683,-9.552923813076127,-0.004588094096250533
18,5,1905.0091834404468,-9.448070286440753,-0.004509839441094898
19,11,1733.075894335629,-9.865445663251997,-0.00013905948204401535
20,5,1904.977889396766,-9.564676436451414,-0.004598204721433896
21,6,1904.9364993049187,-9.560635681355144,-0.004593021402133094
22,10,1733.011358436491,-9.946899447252015,-0.0001399285046194982
23,5,1905.099106643327,-9.586870855442328,-0.004622413574096327
24,5,1904.9804745858455,-9.537189634968108,-0.0045780430285259684
25,6,1905.0394069770093,-9.47896517529908,-0.0045353175260043595
26,5,1905.1609194905259,-9.605623509567579,-0.004636555922397287
27,5,1904.9741801194705,-9.46940536843266,-0.0045247432226073695
28,5,1904.9623194519415,-9.447813654785335,-0.004507362075400462
29,11,1733.0495717066096,-9.852831612272894,-0.00013885533108297203
30,5,1905.0532296781957,-9.490891401964191,-0.004547680643938917
31,5,1904.9607880896685,-9.532406951373225,-0.0045728586106102125
32,5,1904.9555416040953,-9.524740403457955,-0.004566570447002004
33,9,1733.1131635084716,-9.860601076344565,-0.00013919349729213035
34,9,1733.059066781068,-9.870443912931293,-0.00013910369925330436
35,5,1905.2950442759382,-9.6808446626303,-0.004692011080609208
36,5,1905.0353641571635,-9.554376491579426,-0.00459403796150065
37,10,1733.0792180291644,-9.915806339183781,-0.00013976395622914556
38,5,1904.9638610822099,-9.536654179468194,-0.004576697257891138
39,5,1905.061935412866,-9.449902189877655,-0.004513276165837765
40,5,1905.0627387356294,-9.606904817571177,-0.004631521089787093
41,11,1733.1061660371809,-10.028442949133499,-0.0001358799940783511
42,9,1733.0510075333366,-9.957793267520543,-0.00014005999234249517
43,9,1733.1246398677808,-9.904353653894077,-0.0001396921616236219
44,5,1904.9923819924652,-9.562448174173568,-0.004596713680141282
45,5,1904.9664952130197,-9.555161947796378,-0.004589620026395333
46,9,1715.067869199499,-10.951137433711963,-0.0001528132878778586
47,4,1905.310913066574,-9.552773486880191,-0.004612289589973391
48,5,1904.9715835349245,-9.56722134882223,-0.00459918828420141
49,5,1904.9836507375865,-9.462081441384207,-0.004518820315261166
50,5,1905.0174289016963,-9.522208110224149,-0.004570550195106185
