Iteration,Cost
1,444.48313310458866
2,444.48313310458866
3,444.48313310458866
4,444.48313310458866
5,444.48313310458866
6,444.48313310458866
7,444.48313310458866
8,444.48313310458866
9,444.48313310458866
10,444.48313310458866
11,444.48313310458866
12,444.48313310458866
13,444.48313310458866
14,444.48313310458866
15,444.48313310458866
16,444.48313310458866
17,444.48313310458866
18,444.48313310458866
19,444.48313310458866
20,444.48313310458866
21,444.48313310458866
22,444.48313310458866
23,444.48313310458866
24,444.48313310458866
25,444.48313310458866
26,444.48313310458866
