Iteration,Cost
1,441.49634086536844
2,441.49634086536844
3,441.49634086536844
4,441.49634086536844
5,441.49634086536844
6,441.49634086536844
7,441.49634086536844
8,441.49634086536844
9,441.49634086536844
10,441.49634086536844
11,441.49634086536844
12,441.49634086536844
13,441.49634086536844
14,441.49634086536844
15,441.49634086536844
16,441.11094921155563
17,441.11094921155563
18,441.11094921155563
19,441.11094921155563
20,431.24541328586145
21,431.24541328586145
22,431.24541328586145
23,430.97324846891377
24,430.55389305526904
25,430.55389305526904
26,430.55389305526904
27,430.55389305526904
28,430.55389305526904
29,430.55389305526904
30,430.55389305526904
31,430.55389305526904
32,430.55389305526904
33,430.55389305526904
34,430.55389305526904
35,430.55389305526904
36,430.55389305526904
37,430.55389305526904
38,430.55389305526904
39,430.55389305526904
40,430.55389305526904
41,430.55389305526904
42,430.55389305526904
43,430.55389305526904
44,430.55389305526904
45,430.55389305526904
46,430.55389305526904
47,430.55389305526904
48,430.55389305526904
49,430.55389305526904
