Algorithm,TF_Num_Multiplier,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,2,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,2,1,331.8335197500455,9.856581444777284,0.006382347602818363,8
DE,2,2,327.1751162303321,9.40871268905633,0.006133696435845373,8
DE,2,3,329.32885596399836,9.786925562841105,0.006226956482994208,10
DE,2,4,331.8331606272715,9.936742493930993,0.0064181980035682784,10
DE,2,5,331.87462607313955,9.729245284007774,0.006314941421350527,7
DE,2,6,331.8400341400096,9.959957157790555,0.0064246483834145916,8
DE,2,7,331.7583849508602,9.967686327757598,0.006467167052451182,11
DE,2,8,328.707466580975,9.783920113932254,0.006564437123755372,9
DE,2,9,331.6129494592624,9.784352174786996,0.006309714510811818,9
DE,2,10,331.84883971600595,10.118076999911288,0.00654070768970746,8
DE,2,11,331.7233508899203,9.866895120789373,0.006402189498890924,9
DE,2,12,329.48317138415234,9.829117581558677,0.006588663920004987,8
DE,2,13,331.7819446799937,9.899987617631055,0.0064739373348302945,8
DE,2,14,329.49727370876894,9.787480991704655,0.0068967626598730675,9
DE,2,15,331.8867620539021,10.007884204116053,0.006560097943411385,9
DE,2,16,331.7242493108704,9.989385438764117,0.006479815992102752,7
DE,2,17,331.88318517266697,10.08999446122288,0.006502417193025498,9
DE,2,18,331.79872977883184,10.015026732459432,0.006495144516938945,7
DE,2,19,331.8139768943329,9.923149115066337,0.006407148710594178,8
DE,2,20,331.85442295825095,9.739990570799556,0.006293437835359432,8
DE,2,21,331.8002873168706,9.828731170443262,0.006353819554486371,8
DE,2,22,331.7893867057315,9.943250698255653,0.006454494937947363,7
DE,2,23,328.8879666149156,9.78742720091109,0.006735330028473157,10
DE,2,24,331.82284204092537,9.803557036865548,0.0063316377214658335,9
DE,2,25,331.75008106760066,9.925794713098355,0.006431383724589601,9
DE,2,26,331.75299990819485,9.93289710103889,0.0064556494223756145,9
DE,2,27,331.75771704155045,10.063160757660114,0.006529275605948361,9
DE,2,28,331.2109980416497,9.784966602788614,0.006333935623856882,8
DE,2,29,331.7754538393485,9.933953829378055,0.0064852697748389865,7
DE,2,30,331.75105453327467,9.931731433740175,0.006427572228443508,10
DE,2,31,331.89653620427924,9.792978538779593,0.006423210184664893,9
DE,2,32,331.84923044675,9.978875498920061,0.006543071570396178,9
DE,2,33,327.90546642782925,9.787102734621556,0.006420963326363021,9
DE,2,34,331.80858330626495,10.131840690661534,0.0065674084467087,9
DE,2,35,329.72635332602607,9.78725236145776,0.0068204972075211305,7
DE,2,36,328.8039369081703,9.784176022801482,0.006554989861015239,8
DE,2,37,331.14983557873563,9.78723655363494,0.0070634318074542434,8
DE,2,38,331.8102711907425,9.927767630396112,0.006432765941305115,9
DE,2,39,331.91308093792,10.134126773919938,0.006608954669133627,8
DE,2,40,331.8121689135345,9.94627755007459,0.006426416067712652,7
DE,2,41,331.83091517564446,9.897874962766195,0.006445379066744879,9
DE,2,42,331.77359594805034,9.805518338611265,0.0063746892265030275,10
DE,2,43,331.8688610629785,10.193440054850193,0.00660834947648235,7
DE,2,44,331.8485006040381,9.993988125085785,0.006442179248237587,7
DE,2,45,330.81287430686035,9.784319041101853,0.006820653081641802,8
DE,2,46,330.0967538322673,9.408591007333662,0.0060715762085370335,9
DE,2,47,331.8272625938862,9.802352413635113,0.006357544374719749,8
DE,2,48,328.4876460143024,9.787044031704,0.006496543483694807,8
DE,2,49,328.89958641912364,9.786701031849503,0.006398695620409471,8
DE,2,50,331.83095023187184,9.88761383102485,0.006387510174884995,8
DE,4,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,4,1,153.9946034074186,11.057376500997378,0.007172005290756043,9
