Iteration,Cost
1,1496.5509739229256
2,1482.723971206593
3,1482.723971206593
4,1481.9639853512435
5,1445.6446499399808
6,1423.2382728045973
7,1423.2382728045973
8,1410.3325641417998
9,1410.3325641417998
10,1410.3325641417998
11,1410.3325641417998
12,1409.6315923347715
13,1409.6315923347715
14,1404.9145206074065
15,1404.9145206074065
16,1404.9145206074065
17,1404.9145206074065
18,1404.9145206074065
19,1404.9145206074065
20,1404.9145206074065
21,1404.9145206074065
22,1404.9145206074065
23,1404.9145206074065
24,1404.9145206074065
25,1387.065291719176
26,1387.065291719176
27,1387.065291719176
28,1387.065291719176
29,1371.8052417083786
30,1371.8052417083786
31,1371.8052417083786
32,1371.8052417083786
33,1371.8052417083786
34,1371.8052417083786
35,1371.8052417083786
36,1371.8052417083786
37,1371.8052417083786
38,1371.8052417083786
39,1371.8052417083786
40,1371.8052417083786
41,1371.8052417083786
42,1371.8052417083786
43,1371.8052417083786
44,1371.8052417083786
45,1371.8052417083786
46,1371.8052417083786
47,1371.8052417083786
48,1371.8052417083786
49,1371.8052417083786
50,1371.8052417083786
51,1371.8052417083786
52,1371.8052417083786
53,1371.8052417083786
54,1371.8052417083786
