Iteration,Cost
1,1488.1176498778382
2,1488.1176498778382
3,1448.9585570050822
4,1448.9585570050822
5,1414.3433390419116
6,1414.3433390419116
7,1400.557711931262
8,1400.557711931262
9,1400.557711931262
10,1400.557711931262
11,1400.557711931262
12,1400.557711931262
13,1400.557711931262
14,1386.4851027147936
15,1386.4851027147936
16,1386.4851027147936
17,1382.8921747061495
18,1377.0532927413333
19,1376.2575833506196
20,1375.5024849770857
21,1375.3282275106867
22,1374.7663896464778
23,1374.6206724325489
24,1374.6206724325489
25,1374.6206724325489
26,1374.6206724325489
27,1374.6206724325489
28,1374.6206724325489
29,1374.6206724325489
30,1374.6206724325489
31,1374.6206724325489
32,1374.6206724325489
33,1374.6206724325489
34,1374.6206724325489
35,1374.6206724325489
36,1374.6206724325489
37,1374.6206724325489
38,1374.6206724325489
39,1374.5646025438525
40,1374.5646025438525
41,1374.5646025438525
42,1374.5646025438525
43,1374.5646025438525
44,1374.5646025438525
45,1374.5646025438525
46,1374.5646025438525
47,1374.5646025438525
48,1374.5646025438525
49,1374.5646025438525
50,1374.5646025438525
51,1374.5646025438525
52,1374.5646025438525
53,1374.5646025438525
54,1374.5646025438525
55,1374.5646025438525
56,1374.5646025438525
57,1374.5646025438525
58,1374.5646025438525
59,1374.5646025438525
60,1374.5646025438525
61,1374.5646025438525
62,1374.5646025438525
63,1374.5646025438525
64,1374.5646025438525
