Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,53,1379.2031848871343,-11.2467207307629,-0.0002792712683112944
2,100,1371.2780965587192,-10.463567123252071,-0.00026164044695433725
3,100,1334.2645414991812,-10.77064455976255,-0.00027207590020938326
4,70,1372.2265043529924,-10.622257809019777,-0.0002653372219174095
5,83,1370.2359626078116,-10.099592360913014,-0.0002521039378283897
6,30,1371.378675057601,-10.288877682437706,-0.0002589447269754636
7,100,1373.0502603845528,-12.844342271968644,-0.0003212929689084167
8,100,1373.0801341260778,-12.84474223703826,-0.00032383788876932034
9,94,1373.3515309105453,-12.821318032939443,-0.00032653429688935985
10,100,1370.3555476337374,-10.14384449227599,-0.0002531284450542291
11,100,1370.4301490006706,-9.98136274212536,-0.00024938812278031875
12,56,1372.272768775185,-10.446022905558593,-0.0002645237434903084
13,70,1370.9233254133896,-10.361787805027227,-0.0002587208479473848
14,87,1333.3716854294819,-10.770677804320481,-0.0002683424697117248
15,100,1373.0423239372055,-12.845112137536603,-0.000321269108399492
16,82,1333.3716854294819,-10.77067879514019,-0.00026570433540537504
17,60,1383.03976338278,-11.580260492311611,-0.00028854182414670885
18,43,1370.865535809743,-10.192770516198939,-0.0002560213778554296
19,43,1371.7346643575456,-9.653192362948607,-0.00024245052996693835
20,100,1373.0502603845528,-12.844337119346788,-0.00032246544884714155
21,100,1373.0502603845528,-12.844341685602267,-0.00032109922685526193
22,100,1373.1010026637894,-12.844585212648878,-0.00032139287138406163
23,53,1371.6367677350866,-9.920584482855311,-0.00025107936992896547
24,91,1373.1458979609781,-12.84144849105487,-0.0003218834129650933
25,54,1371.8052417083786,-10.126345125636098,-0.0002562869525992804
26,69,1371.1378558599479,-9.736659934940196,-0.0002441767503281242
27,40,1376.4939670959245,-12.88284609042728,-0.00031809640672557024
28,82,1370.4691394614672,-10.245497946563667,-0.0002553238369121404
29,100,1373.3366025500436,-12.84478380700546,-0.0003240270093237293
30,66,1376.299800717291,-12.858183793153323,-0.00033384059639357137
31,39,1371.3923246408285,-9.681635415240796,-0.00024231112938711036
32,93,1373.2647928569002,-12.828666533750518,-0.0003244661841605819
33,94,1373.0502603845528,-12.844341757276817,-0.0003242796783775411
34,43,1372.594994593908,-9.785575775209814,-0.0002487696961919802
35,81,1373.6937944731812,-12.815741425163214,-0.0003300866312707182
36,86,1376.7813968210748,-10.986894740567559,-0.00028143416040577054
37,35,1376.4565148109339,-10.869397123836137,-0.000277337361594519
38,100,1361.9671512667933,-10.766318995885802,-0.0002943544235500181
39,100,1370.5352324969422,-10.27542064500262,-0.000256748401430177
40,36,1382.6751853928665,-11.380903810529563,-0.0002919607203290091
41,35,1392.600589964116,-12.68444441934761,-0.0003750183023998009
42,100,1370.4742620582397,-10.258348544899277,-0.00025627007423820647
43,38,1371.9841965591193,-10.313204972366478,-0.00025603383520854655
44,100,1373.150684715395,-12.847660960081928,-0.00032458810903580204
45,48,1371.0938527652572,-10.169192092012747,-0.0002528330098543474
46,99,1371.5072396742457,-10.509742346818914,-0.00026269567403672
47,100,1350.970014992534,-10.35524612445852,-0.00025526848365177256
48,31,1391.1125167745543,-12.877469509201816,-0.0003698839620147141
49,100,1333.3716854294819,-10.770682165410479,-0.00027152928178915755
50,64,1374.5646025438525,-12.871257896129526,-0.00032627810063271044
