Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,50,0.8287088083062888,2.8517776762076386,0.00045637297512369227,0.09706239146138514,0.31574511107818715,0.0,0.20175364815969735
2,62,0.8298180575256636,2.599313778602381,0.000477560522060394,0.0949408133869867,0.3162032233854877,0.0,0.20416768775648036
3,48,0.8245060097437508,2.90944099524473,0.00039912909849775804,0.10472872103571115,0.3108887888849028,0.0,0.2024355698339028
4,46,0.8272645966330063,2.6752770957530734,0.00044388520955740976,0.09896890615709128,0.3136112140892375,0.0,0.20412528847098657
5,40,0.82959276497668,2.7663270256227586,0.000476848000359037,0.09403512610244383,0.31704952622961763,0.0,0.20216746862095725
6,47,0.8576667080526778,1.514743776289364,0.00040927068797949053,0.11082680189262316,0.30004525789138503,0.0,0.2794401560920854
7,48,0.8347192857918327,2.22594497826279,0.00043197833332287995,0.10252983329126714,0.30985250191321684,0.0,0.2232493818078223
8,26,0.8265273355580782,2.6862689724311704,0.00043251570763154225,0.10062545915229854,0.31263073035696576,0.0,0.2043228360661057
9,63,0.8307068355428446,2.587480505683837,0.0004960818164170433,0.09200069931111446,0.31774637771503933,0.0,0.2037782099506522
10,40,0.8285637381261963,2.741709321584791,0.00045626398818451874,0.0975669758733556,0.31511307518385695,0.0,0.20294452073040561
11,28,0.831263205429159,2.5873457640105055,0.0005045510203996906,0.09088519895162063,0.3184703662854925,0.0,0.20354279022743077
12,50,0.830960271284957,2.7977952268263464,0.0004968459320192298,0.09116295867077355,0.3189211233229833,0.0,0.2014401089640603
13,29,0.85156615997188,2.702998949024675,0.0005435209260748087,0.08904934202364645,0.3222546821790043,0.0232808833174436,0.2013921922556849
14,45,0.831213743220017,2.3975898473239217,0.0005013884362855992,0.09137288628332982,0.3172189811797654,0.0,0.20677223623255822
15,52,0.8244210437939091,2.955340037643424,0.00039582738046011205,0.10500957638465648,0.31088229967450387,0.0,0.2020456424712547
16,67,0.8286798980929373,2.558794724936909,0.00046505076460413023,0.0962234792958352,0.31486562063316265,0.0,0.2052138795323648
17,30,0.8280444794349007,2.550016773311146,0.00045394116380899634,0.09788470871000107,0.3138089072276226,0.0,0.2057920564106889
18,55,0.8288529993592595,2.8512436582695093,0.0004625978999422409,0.09576906191845237,0.3162849691758179,0.0,0.201629515365826
19,44,0.826783518494438,2.7016817927855437,0.0004364964151251816,0.09997288701448886,0.31308731452550187,0.0,0.2039799757785934
20,26,0.8488865084740167,1.9712213562494336,0.0005076501683168533,0.09437049517525435,0.3156520572781755,0.018097050475639476,0.21720274816375107
21,60,0.8266678758392965,2.6635903280846556,0.00043455832691922106,0.10040225298315202,0.31268461149587795,0.0,0.20459570587675782
22,68,0.8479824502688307,2.4027446310169984,0.0005288910518927714,0.09134315998565232,0.3195879231122628,0.01950802544657626,0.20552245705914277
23,26,0.8307400593407247,2.8593343781147125,0.0004853635939926493,0.09309841046693189,0.3182810503032102,0.0,0.2011106179183777
24,28,0.8325270917934746,2.8748947921137846,0.0005200061994650451,0.08762548447864962,0.321223506777425,0.0,0.20037463406472109
25,51,0.8591162399925408,1.9632604636851028,0.0005181611096881922,0.09481473869887475,0.31655227950150816,0.02903695049959354,0.21859025169475074
26,26,0.852806722912943,2.16267262309597,0.0005222098680502663,0.0929071481137344,0.31785359457027335,0.023104914236292684,0.2129266251839069
27,67,0.8299377536686168,2.4559043287956257,0.0004818474419186425,0.09404771365860552,0.3158080083285211,0.0,0.2064397666619621
28,26,0.8284486242401796,2.623629132731859,0.0004623307223713791,0.0964380009484392,0.3149832414669926,0.0,0.20429251618215855
29,59,0.8744040612428161,2.585575519808921,0.00018021826570143175,0.1513439097566446,0.28284114143593064,0.0,0.31641636050237787
30,52,0.8311989008117714,2.347690700870742,0.0004929789503688442,0.0927229232331575,0.31622458016222454,0.0,0.20841304720217924
31,37,0.8308084880352347,2.7932339700473325,0.0004944366433776992,0.09152891662999363,0.3186947490745181,0.0,0.20153015895515553
32,27,0.8297901702707271,2.7412221025414865,0.00046612312957560744,0.09702511026415157,0.31598447312228717,0.0,0.20270401704820099
33,31,0.8313250231176502,2.9303866232599884,0.0004974409182786799,0.09057256432387334,0.3196681446010352,0.0,0.20031945676033847
34,53,0.8270329581858868,2.652190028705792,0.00044019910522482,0.09959761731021116,0.3131370183822084,0.0,0.20458256666171315
35,31,0.8817668833390593,2.3540199954394705,0.0005691131669848638,0.09309244489492759,0.3226353112471513,0.0603445903831723,0.2048906326685011
36,43,0.8398087276788535,2.8544050856541285,0.0005310438960292319,0.08772792809839569,0.32200561921677207,0.008584101018755952,0.20035083337574122
37,26,0.8309914328595172,2.5226919642938688,0.0005013097215744889,0.09133597651489629,0.3178570748605396,0.0,0.2045386949069794
38,33,0.8314714390935939,2.8952021937058694,0.0005014462628260941,0.090144293287842,0.3198144020896766,0.0,0.20052636567312862
39,36,0.8258878682387006,2.840611924956759,0.0004207251208820928,0.10178624734342805,0.3124709026119424,0.0,0.20267748449720205
40,26,0.883707786131476,2.165273172176101,0.0002672012568905702,0.13685494929050912,0.29001297074326055,0.0,0.32326905774730147
41,32,0.8311096991918456,2.599180564310165,0.000501836493310387,0.09124203122191114,0.3183011513639646,0.0,0.20346614523856832
42,84,0.8551654243868795,2.6312531711584612,0.0005438384776976391,0.09008195587756304,0.32221867720735964,0.02479422314291324,0.20440877548279673
43,36,0.8518679389772622,2.228272123299163,0.0005250081430678621,0.09329452671719025,0.31841005332021266,0.022600010520344993,0.20993551175767228
44,64,0.8644749258688478,1.3647853166177981,0.00040990403799923695,0.11189679285246995,0.2975416432458023,0.0,0.29627235771911065
45,39,0.8543679445397946,2.709177897839973,0.0005479966536019232,0.08924389073045055,0.3226410821602601,0.026302004210355667,0.20125074175506402
46,42,0.8570062179704073,2.7364635907468555,0.0005523685324256566,0.08939858895587441,0.3231188044818201,0.029014061278274106,0.20093372704883186
47,40,0.8288245770701476,2.491256913370321,0.0004640347739633344,0.09656060765506175,0.3143997815442418,0.0,0.20650759534745944
48,41,0.8471468217879824,2.47645212991077,0.0005308195970405716,0.09063367222545318,0.3201108052111058,0.018607737367902777,0.20428163793053924
49,52,0.8617697010793309,2.099077216849248,0.0005298962647498628,0.09383439516362217,0.31821147255229554,0.03176823626583669,0.21583184732014685
50,26,0.8575999702045697,2.1708743668095174,0.0005290240867685703,0.09399064984524766,0.31847712513949145,0.028493337497207394,0.21182770951449462
