Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,0.6367032498614104,-0.15545868438550914,-1.0676440768851042e-05,13
DE,30,2,0.637901679611284,-0.15808519959878087,-1.1110335623904449e-05,15
DE,30,3,0.6371641910340162,-0.1543209854532861,-1.097896489308709e-05,15
DE,30,4,0.6374075942599795,-0.15390705532635784,-1.0767499487511207e-05,11
DE,30,5,0.6378852730220947,-0.15075564528296692,-1.461087263953203e-05,19
DE,30,6,0.6375277648416342,-0.15436515356523384,-1.0397229834957776e-05,16
DE,30,7,0.6374518421002374,-0.15422618629030638,-1.0767407003771926e-05,16
DE,30,8,0.6374560311753559,-0.15348544086555738,-1.1932673787445956e-05,17
DE,30,9,0.6371931378267963,-0.15461094676489717,-1.0487935507836395e-05,14
DE,30,10,0.6377012430108193,-0.15234388411932132,-1.0455229058303094e-05,16
DE,30,11,0.6373635944167979,-0.15190511887624136,-1.0548667340531178e-05,14
DE,30,12,0.6381934475475574,-0.16598685913433464,-1.3223351300773389e-05,17
DE,30,13,0.6377473111841898,-0.16300130638276022,-1.3798628638245984e-05,12
DE,30,14,0.6377312793979675,-0.15205857240820564,-1.1029166671298283e-05,14
DE,30,15,0.6378673522362355,-0.15839191586840806,-1.3614471234969566e-05,17
DE,30,16,0.6371931378267963,-0.15460541245502424,-1.2048269188136399e-05,15
DE,30,17,0.6375776568568327,-0.15145805570499604,-1.2389461599851109e-05,15
DE,30,18,0.6369820626060304,-0.15491193058472297,-1.0588305216813426e-05,14
DE,30,19,0.6370000489335764,-0.1549501045549998,-1.0589017531040289e-05,14
DE,30,20,0.6373912010384102,-0.1532908516389907,-1.0888452412073104e-05,16
DE,30,21,0.6373121093065505,-0.15526990368306282,-1.3590283277903966e-05,15
DE,30,22,0.6374075942599795,-0.1539143526378064,-1.4721449204083636e-05,18
DE,30,23,0.6369820626060304,-0.15491228118892253,-1.3167862895729687e-05,13
DE,30,24,0.6369820626060304,-0.1549143775740992,-1.305652665518152e-05,16
DE,30,25,0.6371931378267963,-0.15460595384149955,-1.3555319377897774e-05,15
DE,30,26,0.638075908781097,-0.1660274798198872,-1.1960467086689355e-05,14
DE,30,27,0.6369820626060304,-0.15491191563086204,-7.240307743536456e-06,20
DE,30,28,0.6377574303551481,-0.15168096689442245,-1.2634408889092183e-05,18
DE,30,29,0.6374075942599795,-0.15391061626523594,-1.2994576408947758e-05,14
DE,30,30,0.6378673522362355,-0.15838957511366192,-5.939961489670784e-06,18
DE,30,31,0.6369820626060304,-0.15490669852067507,-9.229615659102288e-06,19
DE,30,32,0.6377473111841898,-0.1629973316704566,-7.958140975255389e-06,16
DE,30,33,0.6372549950821537,-0.15448629665748226,-1.1102289068058664e-05,16
DE,30,34,0.6370000489335764,-0.1549526197036536,-6.50402140820811e-06,23
DE,30,35,0.6371931378267963,-0.15461360174839445,-9.292306522175228e-06,15
DE,30,36,0.6375776568568327,-0.15146375321755412,-1.0149961188601165e-05,16
DE,30,37,0.6369820626060304,-0.15491414620771626,-1.4955878530390832e-05,20
DE,30,38,0.6371838780675405,-0.15310000192564177,-1.0518732999819042e-05,19
DE,30,39,0.6373200806000208,-0.15372599989918345,-6.819322277391138e-06,17
DE,30,40,0.6377800563436187,-0.15120539265636557,-1.2057606174297467e-05,12
DE,30,41,0.6371641910340162,-0.15432218233977235,-1.2603662069357049e-05,15
DE,30,42,0.6374560311753559,-0.1534905277109695,-5.676198246359193e-06,20
DE,30,43,0.6370000489335764,-0.15494907885029974,-1.3465257618200448e-05,16
DE,30,44,0.6374560311753559,-0.15348937058131773,-7.67113746334835e-06,16
DE,30,45,0.6371838780675405,-0.15309565170161277,-8.439819430721307e-06,16
DE,30,46,0.6378908710781942,-0.16196479014309229,-1.2586803622700047e-05,16
DE,30,47,0.6379808611818434,-0.1539028126376365,-1.0931458051381785e-05,16
DE,30,48,0.6367032498614104,-0.15546133137636597,-1.4887908049797405e-05,16
DE,30,49,0.6373548273818174,-0.15183085974123744,-1.254612695458424e-05,18
