Iteration,Cost
1,854.7113821784858
2,834.6679104086114
3,819.1685630689448
4,819.1685630689448
5,819.1685630689448
6,819.1685630689448
7,819.1685630689448
8,819.1685630689448
9,818.1382131535916
10,818.1382131535916
11,818.1382131535916
12,818.1382131535916
13,818.1382131535916
14,818.1382131535916
15,817.1296167664466
16,817.1296167664466
17,817.1296167664466
18,817.1296167664466
19,817.1296167664466
20,817.1296167664466
21,815.2107061631636
22,815.2107061631636
23,815.2107061631636
24,815.0908761692393
25,815.0908761692393
26,815.0908761692393
27,815.0908761692393
28,815.0908761692393
29,814.7627871886359
30,814.7627871886359
31,814.7627871886359
32,814.7627871886359
33,814.7627871886359
34,814.7627871886359
35,814.7627871886359
36,814.7627871886359
37,814.7627871886359
38,814.7627871886359
39,814.7627871886359
40,814.7627871886359
41,814.7627871886359
42,814.7627871886359
43,814.7627871886359
44,814.7627871886359
45,814.7627871886359
46,813.9759843074487
47,813.9759843074487
48,813.9759843074487
49,813.9759843074487
50,813.9759843074487
51,813.9759843074487
52,813.9759843074487
53,813.9759843074487
54,813.9759843074487
55,813.9759843074487
56,813.9759843074487
57,813.9759843074487
58,813.9759843074487
59,813.9759843074487
60,813.9759843074487
61,813.9759843074487
62,813.9759843074487
63,813.9759843074487
64,813.9759843074487
65,813.9759843074487
66,813.9759843074487
67,813.9759843074487
68,813.9759843074487
69,813.9759843074487
70,813.9759843074487
71,813.9759843074487
