Iteration,Cost
1,851.4188464538283
2,846.9386250818012
3,838.3845753478389
4,818.0143821760981
5,818.0143821760981
6,818.0143821760981
7,818.0143821760981
8,818.0143821760981
9,818.0143821760981
10,818.0143821760981
11,818.0143821760981
12,818.0143821760981
13,818.0143821760981
14,818.0143821760981
15,816.1126518999877
16,816.1126518999877
17,816.1126518999877
18,816.1126518999877
19,816.1126518999877
20,816.1126518999877
21,816.1126518999877
22,816.1126518999877
23,816.1126518999877
24,816.1126518999877
25,816.1126518999877
26,816.1126518999877
27,816.1126518999877
28,816.1126518999877
29,815.4154442348175
30,815.4154442348175
31,815.4154442348175
32,815.4154442348175
33,815.4154442348175
34,813.4601904343531
35,813.4601904343531
36,813.4601904343531
37,813.4601904343531
38,813.4601904343531
39,813.4601904343531
40,813.4601904343531
41,813.4601904343531
42,813.4601904343531
43,813.4601904343531
44,813.4601904343531
45,813.4601904343531
46,813.4601904343531
47,813.4601904343531
48,813.4601904343531
49,813.4601904343531
50,813.4601904343531
51,813.4601904343531
52,813.4601904343531
53,813.4601904343531
54,813.4601904343531
55,813.4601904343531
56,813.4601904343531
57,813.4601904343531
58,813.4601904343531
59,813.4601904343531
