Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,38,814.9572564613879,9.73494941926154,0.0031895277179422627
2,45,814.8558837857756,9.733168945746044,0.0031831402308985703
3,65,814.6086860255743,9.668108630810858,0.0031740671200720526
4,49,814.7648995017579,9.800829545331986,0.0032028614079208932
5,37,814.8444418823802,9.753096685396303,0.003164034053607502
6,100,814.696275363122,9.71663101835969,0.0031694537671586847
7,72,814.5934507464973,9.813938723216491,0.0032057937889570873
8,70,814.808571530065,9.662391200903626,0.003176782290798984
9,59,814.8256000661854,9.667159527324474,0.003167776016986727
10,53,814.901278402569,9.800107248091543,0.0032059623885291808
11,49,814.9296667557404,9.717442811566157,0.003152352896984357
12,39,814.8355695352986,9.73469808656413,0.0031714569834027134
13,61,814.7196039482537,9.66961451430472,0.003155997340940886
14,50,814.8442438222212,9.630148932133686,0.003136842219700866
15,43,814.7645623534959,9.671951419913647,0.003142421028741297
16,86,814.7412374884339,9.726500478172936,0.0031989200252982666
17,71,814.7877420436407,9.747835352286025,0.0031657074025455596
18,59,814.8186764796803,9.660632710809937,0.0031666126957660187
19,100,814.6655455687248,9.782939444534442,0.003188093937412928
20,68,814.8202721527306,9.669474846327857,0.003139099767068292
21,34,814.7430922418448,9.641297625413793,0.0031419953073764753
22,71,814.6840405693008,9.728641705268302,0.0031921176522758006
23,84,814.7206510990885,9.780819826332621,0.0031990283357292066
24,42,814.8048429743966,9.811007518793629,0.0032080045281362227
25,59,813.4601904343531,9.913578762960826,0.0033856761981700713
26,51,814.7696629852288,9.839893806529322,0.003231237000826316
27,96,814.2371907731176,10.358562175985552,0.003397463448552202
28,78,814.7827080936537,9.766658960250767,0.0031873001070143077
29,68,814.575776033356,10.312365255620023,0.003412755109778789
30,81,814.7568509971621,9.739521448891201,0.003177733858353484
31,68,814.7491071346153,9.693692894045128,0.003174266152939486
32,85,813.9231963983516,10.311372407375098,0.0034212833740620186
33,66,814.6664960679627,9.726356742886704,0.0031695798758059807
34,75,814.7811597321934,9.59692240205831,0.0031305159642174758
35,100,814.682466043782,9.817531374175637,0.0032133747855963885
36,100,814.6797653381838,9.63555898844056,0.003164619051287173
37,69,814.656714563683,9.848717216121543,0.003232400331977687
38,42,814.982270194201,9.532951512316922,0.0031108329389448047
39,41,814.9120160563925,9.617616214359163,0.003133616525334605
40,40,814.8440288046087,9.76728940360847,0.003173977496471649
41,77,814.6462986564832,9.548512374235894,0.003127090327727537
42,74,814.741507872782,9.696404625429285,0.0031672663742191892
43,35,815.0789738545544,9.46731215043301,0.00307607157479619
44,62,814.6861085399659,9.748454264275336,0.0031770972150499347
45,42,815.5107374953694,9.298159071671362,0.0030264789546120036
46,79,814.6727469049766,9.753615707209647,0.0031780170911813598
47,43,814.8904159837326,9.819184016879554,0.0031893492982008748
48,56,814.9577791916147,9.503779985558978,0.0030907548249715887
49,100,812.9422683620303,10.311427460684211,0.0033325719471522905
50,71,813.9759843074487,10.312702826541422,0.003420685318939848
