Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,66,3.8001809308413588,-49.7911402439913,-0.0005694497835781465
2,26,3.6052420400815177,-97.8857833589256,-0.001348870525428628
3,26,3.5730311736738347,-84.0902015525867,-0.001103588896958609
4,26,3.791994095014682,-92.95000572983905,-0.0013865349193981965
5,26,4.009874774105415,-57.339701331723646,-0.0008259135619399158
6,26,3.706256984479685,-99.24848426068911,-0.0014404388135009182
7,26,3.932144581177579,-51.0395954979871,-0.0006762009434191311
8,26,3.802856555042691,-68.58869016351686,-0.0007061543699792439
9,61,3.743543486467104,-94.40854978289491,-0.0013770486687709332
10,26,3.8681470563496614,-88.80257266295894,-0.0013674802016964555
11,26,4.031667769814318,-87.22053909898499,-0.0006144756295498339
12,26,3.856336008588904,-92.01458224215122,-0.0014235994138497021
13,49,3.706346582821709,-51.49978645275154,-0.0006032716971259098
14,26,4.081616176781664,-98.6556152008966,-0.001890188024513885
15,26,3.639253448391299,-94.08879045433633,-0.0009597462688337739
16,60,4.143152966531822,-65.98414869912733,-0.0004891925695172609
17,39,3.4046250099070168,-88.25046910973853,-0.0010057415451524415
18,34,3.8016242815825185,-98.72848316482381,-0.0015111614410379497
19,26,3.87087812173304,-56.479098610446286,-0.0005993533912297157
20,26,3.355695590506972,-74.68612368682216,-0.0008864714097962106
21,26,3.697573784755992,-56.994910089609355,-0.0007090063899115474
22,39,3.898480776539469,-41.136090288248376,-0.0005002724706771339
23,26,3.4142502893226476,-69.35562999655644,-0.0008354767896819881
24,29,3.534891599838148,-98.42505143605027,-0.001045952631578067
25,38,3.872945443414095,-51.53575381414109,-0.0005643226765694523
26,30,3.7284841932460404,-72.0448468821572,-0.00096510762702769
27,26,4.206427186530355,-96.9589515907907,-0.0021100041176279876
28,33,3.9149478910743905,-92.51721778291406,-0.0014933620503651927
29,26,4.245331056588375,-99.69693381377164,-0.002314617178853725
30,27,4.005626689421653,-58.00149891117497,-0.0005536831208307943
31,37,3.3701943747500396,-90.18567153087497,-0.0010342784015560033
32,26,3.8888835744313837,-57.10659340992775,-0.0005956299964273142
33,55,3.774590124349704,-99.67973352696804,-0.0015064547395107642
34,26,3.9840790821940955,-40.81217444124831,-0.0005131488381915367
35,26,3.9887410886676444,-46.615618269361065,-0.0006171281265569106
36,27,3.806990314339337,-52.41384380694431,-0.000588447035967726
37,26,3.5363351767267037,-86.76745254240451,-0.0011315116290003986
38,26,4.2476830690090726,-94.32021369562915,-0.00026093483696840863
39,26,4.097692064577306,-82.31266789776336,-0.0005384790941691375
40,26,3.8896105696492014,-72.66490894577757,-0.0006871157386608741
41,26,3.4523722614151384,-99.21757669611549,-0.0010886578077246231
42,26,3.7985928232662256,-94.22262441683523,-0.0014172983407745032
43,26,4.001152783381505,-96.5371533387439,-0.0016985409369590261
44,29,4.292093093624414,-78.5632825423411,-0.0016772011484851457
45,26,3.828633795104525,-98.99873446058915,-0.0008504353004295841
46,26,3.9282696291612047,-95.3064761076718,-0.0015710841008899253
47,49,3.314310427486131,-83.16827542332233,-0.0009793102225783296
48,26,3.8445247789897503,-75.66341903320553,-0.0007282879265433518
49,26,3.8391129811322346,-48.85584250275164,-0.0005529461504783176
50,60,4.210499937352447,-99.2848500272959,-0.0022012091221509855
