Population_Size,Weight_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.10,699.6941600082904,702.6802355692157,702.191779757179,0.9393232763630753
50,0.20,699.9015910033545,702.6713697109307,702.2009572865514,0.915871381794958
50,0.30,699.6835358491138,702.7190991148041,702.352971972578,0.7811749596108216
50,0.40,700.2676074953936,707.5936442837041,702.5775651323972,1.0655623588786738
50,0.50,699.9470487501296,706.8507857424563,702.7318355758719,0.9642341544374685
50,0.60,700.3612090907014,708.5451774070344,703.0836025948925,1.366832285124342
50,0.70,701.9415471057735,711.653965042223,703.9485232384664,2.130298242013952
50,0.80,702.6707571989206,712.179918090732,704.1884110752244,1.7015840968784859
50,0.90,701.0690087318507,722.8939856993376,704.2520130094833,3.0928884700988695
50,1.00,702.1983224134432,714.0722548942675,703.695835566858,1.9328949455303548
