Iteration,Cost
1,848.0440862000215
2,803.8677506057247
3,803.8677506057247
4,803.8677506057247
5,783.1933749790463
6,783.1933749790463
7,783.1933749790463
8,783.1933749790463
9,783.1933749790463
10,783.1933749790463
11,783.1933749790463
12,783.1933749790463
13,783.1933749790463
14,783.1933749790463
15,783.1933749790463
16,783.1933749790463
17,783.1933749790463
18,783.1933749790463
19,783.1933749790463
20,783.1933749790463
21,783.1933749790463
22,783.1933749790463
23,783.1933749790463
24,783.1933749790463
25,783.1933749790463
26,783.1933749790463
27,783.1933749790463
28,783.1933749790463
29,783.1933749790463
30,783.1933749790463
