Iteration,Cost
1,845.0187400110106
2,845.0187400110106
3,845.0187400110106
4,783.3429798285201
5,783.3429798285201
6,783.3429798285201
7,783.3429798285201
8,783.3429798285201
9,783.3429798285201
10,783.3429798285201
11,783.3429798285201
12,783.3429798285201
13,783.3429798285201
14,783.3429798285201
15,779.8035184366565
16,779.8035184366565
17,779.8035184366565
18,779.8035184366565
19,779.8035184366565
20,779.8035184366565
21,779.8035184366565
22,779.8035184366565
23,779.8035184366565
24,779.8035184366565
25,779.8035184366565
26,779.8035184366565
27,779.8035184366565
28,779.8035184366565
29,779.8035184366565
30,779.8035184366565
31,779.8035184366565
32,779.8035184366565
33,779.3758074031098
34,779.3758074031098
35,779.3758074031098
36,779.3758074031098
37,779.3758074031098
38,779.3758074031098
39,779.3758074031098
40,779.3758074031098
