Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,60,772.4587490245773,9.18575246527032,0.003311070585847144
2,44,781.8106040122302,10.338748206724334,0.004241718412085412
3,49,767.0459637564345,9.48982061395271,0.00320628572624629
4,36,778.9609710892273,9.969659014431889,0.003968217788129835
5,33,781.1276864362006,11.052917319302207,0.004199853764471028
6,29,788.3175856533395,12.442209455251168,0.004058299923876693
7,76,766.6078033626353,9.458937935962021,0.0031514757326733794
8,66,772.7794938921234,10.778303959667499,0.00352476077502978
9,26,810.4914071265163,9.051109554711243,0.009183941439094625
10,37,781.69218266837,9.104786773356443,0.003686169503455417
11,57,782.5724026321836,10.778923868290015,0.0033768115448631806
12,26,784.3437003335381,9.198349672486057,0.003871469088648284
13,53,772.1158618225886,9.973834545860552,0.0036015948091343212
14,26,777.6805507250276,10.351633854712494,0.0039454150531992626
15,61,768.3728908015908,10.104155044867383,0.003452841844899631
16,29,767.1373032107505,9.817445371529391,0.003330863214606941
17,71,779.5420221478038,11.18209472248498,0.004135519391736708
18,26,781.4475684648366,10.954090440156225,0.004243970782746179
19,53,774.9236081459201,10.54505779036212,0.003401842573736094
20,40,784.5237381006821,12.169734775151534,0.0042311115476247885
21,26,799.7340273171283,9.458676417010091,0.00505614869818644
22,26,771.8262427286107,10.273237488942131,0.0036614916815063633
23,39,796.6870457171045,11.300894362529089,0.005282502192720093
24,50,771.384584920795,9.558386578986168,0.0034228864122092624
25,33,783.6988930323895,8.672023426208538,0.0034561518155909053
26,26,773.2398247598221,9.12630756416477,0.003282355647674587
27,26,804.3813861542949,11.13577849356601,0.00603160701343668
28,27,808.2895343857747,11.966731767533586,0.006126382010911461
29,26,789.0887997018964,12.558181674924649,0.004116263671264724
30,69,786.2068020859087,12.389717360797766,0.004265224204968524
31,51,775.0180899258885,8.598637338299568,0.0030320192070887363
32,53,789.57303726408,10.529633654673988,0.00473626175603824
33,26,788.7866319382873,12.592698976262792,0.004332017584789801
34,26,773.6992521245076,10.253351894714102,0.0037535744200546646
35,26,770.4929028949202,9.030218070523544,0.002976140098203347
36,30,779.7190571456445,10.578719299582435,0.0041124970939186226
37,61,775.6740714833286,11.29840725666852,0.0037056124058869513
38,39,788.7820710308172,8.975388717648574,0.003935186485285847
39,36,789.2314714069998,7.910941190958812,0.0029729873989124927
40,50,769.9204894309999,10.73109635390006,0.0035675816225706207
41,28,793.8940486800317,7.568800144260713,0.0024641353726006423
42,60,771.1741701559722,10.05245926723115,0.003587474160406822
43,36,778.2624677814905,8.050625084831637,0.002685748625063254
44,28,785.9137278673495,11.74347651370127,0.004411908686873487
45,27,770.4018100175578,10.68222696971594,0.0036644800022683412
46,28,822.0330964700897,12.223632153325108,0.007688108116326988
47,34,773.9760214988733,9.089859059993813,0.0033099029783267377
48,44,778.5551032534471,8.276682472870508,0.002912021184857731
49,100,778.8366559667099,10.452459805729116,0.003309217949892013
50,40,779.3758074031098,10.873965634959449,0.0034652413196852635
