Iteration,Cost
1,791.1920450911146
2,791.1920450911146
3,791.1920450911146
4,791.1920450911146
5,791.1920450911146
6,791.1920450911146
7,791.1920450911146
8,783.6988930323895
9,783.6988930323895
10,783.6988930323895
11,783.6988930323895
12,783.6988930323895
13,783.6988930323895
14,783.6988930323895
15,783.6988930323895
16,783.6988930323895
17,783.6988930323895
18,783.6988930323895
19,783.6988930323895
20,783.6988930323895
21,783.6988930323895
22,783.6988930323895
23,783.6988930323895
24,783.6988930323895
25,783.6988930323895
26,783.6988930323895
27,783.6988930323895
28,783.6988930323895
29,783.6988930323895
30,783.6988930323895
31,783.6988930323895
32,783.6988930323895
33,783.6988930323895
