Iteration,Cost
1,800.1840722079526
2,800.1840722079526
3,800.1840722079526
4,800.1840722079526
5,800.1840722079526
6,800.1840722079526
7,800.1840722079526
8,800.1840722079526
9,800.1840722079526
10,800.1840722079526
11,800.1840722079526
12,800.1840722079526
13,800.1840722079526
14,800.1840722079526
15,800.1840722079526
16,800.1840722079526
17,800.1840722079526
18,800.1840722079526
19,800.1840722079526
20,800.1840722079526
21,800.1840722079526
22,800.1840722079526
23,800.1840722079526
24,800.1840722079526
25,800.1840722079526
26,776.169579551613
27,776.169579551613
28,776.169579551613
29,776.169579551613
30,776.169579551613
31,776.169579551613
32,776.169579551613
33,776.169579551613
34,776.169579551613
35,776.169579551613
36,776.169579551613
37,776.169579551613
38,776.169579551613
39,776.169579551613
40,776.169579551613
41,776.169579551613
42,776.169579551613
43,776.169579551613
44,776.169579551613
45,776.169579551613
46,776.169579551613
47,776.169579551613
48,776.169579551613
49,776.169579551613
50,776.169579551613
51,776.169579551613
