Iteration,Cost
1,491.42292461441804
2,491.42292461441804
3,491.42292461441804
4,491.42292461441804
5,491.42292461441804
6,491.42292461441804
7,491.42292461441804
8,491.42292461441804
9,491.42292461441804
10,491.42292461441804
11,491.42292461441804
12,491.42292461441804
13,467.39480111625153
14,467.39480111625153
15,467.39480111625153
16,467.39480111625153
17,467.39480111625153
18,467.39480111625153
19,467.39480111625153
20,467.39480111625153
21,463.5983049097286
22,463.5983049097286
23,463.5983049097286
24,463.5983049097286
25,463.5983049097286
26,463.5983049097286
27,463.5983049097286
28,463.5983049097286
29,463.5983049097286
30,463.5983049097286
31,463.5983049097286
32,463.5983049097286
33,463.5983049097286
34,463.5983049097286
35,463.5983049097286
36,463.5983049097286
37,463.5983049097286
38,463.5983049097286
39,463.5983049097286
40,463.5983049097286
41,463.5983049097286
42,463.5983049097286
43,463.5983049097286
44,463.5983049097286
45,463.5983049097286
46,463.5983049097286
