Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,478.12720895002553,8.809065176249202,0.0054212971842604995
2,26,468.10483666076607,9.470389730659216,0.004898574019672328
3,26,480.6111581151845,8.657757557663373,0.005518652048502617
4,26,476.6321719343289,12.037017470263875,0.006580745824762183
5,26,461.6616102631887,11.855127480527816,0.004702627177640671
6,39,476.45702369422276,7.389641698835641,0.0032314839376105927
7,29,516.5026804319647,6.227014626995597,0.00743220776144082
8,30,515.030206509244,7.084740515462361,0.007439122092193262
9,30,464.60994578240076,11.93759939830475,0.005017854548960466
10,26,461.1496324280709,9.87547240419632,0.004460651115988536
11,26,484.1319963357686,11.825629392649896,0.008082516067479827
12,27,481.3613685420578,10.462301086052316,0.007762241097578644
13,60,470.6666786186886,7.87480154401826,0.003499882166553314
14,41,465.53849982469967,10.001294440480354,0.004257578304614641
15,33,488.0249823434248,6.75418021771206,0.0029494087755320216
16,26,455.26287983967865,10.159418348899155,0.004033418510431136
17,50,457.31988882128275,10.611805893861435,0.004155455775264287
18,26,526.3584360546707,17.799578283792815,0.0069847157143165944
19,26,483.4763348189475,11.371693396116921,0.008284522565918346
20,26,479.7531029620366,13.421307204623462,0.005009800928691886
21,26,461.4944789308391,10.973819052511267,0.004758284703951885
22,26,470.0297930268667,8.448732474337389,0.004153200885218709
23,31,493.4649131136261,11.715784316681113,0.0036241764682023196
24,28,460.65878713966094,8.51118468295479,0.003329691549495356
25,26,460.87523290320587,9.192769436909112,0.0040157181923502335
26,29,492.6150550816758,11.246107255757233,0.003478990144278835
27,26,470.3460774883608,10.344884960592884,0.005639193562269015
28,26,483.91129775724875,12.979865469391012,0.007223019332114419
29,46,472.0632693573359,11.726470901006309,0.0059878907669883965
30,47,481.52449661443904,13.211191584872356,0.006619197413138554
31,32,456.6036782897391,10.146948108570783,0.004174814176836665
32,67,466.21099537379075,12.14985824573667,0.00468082768239416
33,26,471.33277198370274,13.120003787197788,0.005258306192018014
34,26,465.4561068640775,9.304643986461777,0.004534372894780059
35,48,468.6942823049175,12.115922487634895,0.005440815520632164
36,36,473.4586132235204,10.716462124050567,0.006190854711923653
37,28,484.01572968104904,8.341470780656605,0.009492942126841368
38,26,470.903304544691,12.950255337255216,0.005334467660773834
39,26,474.8113524513137,7.997049926229438,0.0039767548321735695
40,27,459.28933109356467,10.187774892306248,0.00438881519086208
41,32,480.69484220217225,9.182206813938825,0.006249656291050523
42,26,478.4581912744702,12.44136139831645,0.006654841276217059
43,42,467.54906347220714,12.641778865072316,0.00507984652237709
44,30,487.78653933050197,14.41900667751659,0.006300132286530889
45,26,467.31392946967475,11.320108597109533,0.005441581788257288
46,26,467.8046865329495,9.764999930960018,0.005044956111838091
47,26,472.87886578452594,12.072282825362368,0.006006772334657741
48,42,455.34345610249363,9.837848317998201,0.003972003569682104
49,31,467.34402753551933,9.517520844955264,0.004843141552269513
50,46,463.5983049097286,8.634290359443737,0.0037921747125886874
