Iteration,Cost
1,460.87523290320587
2,460.87523290320587
3,460.87523290320587
4,460.87523290320587
5,460.87523290320587
6,460.87523290320587
7,460.87523290320587
8,460.87523290320587
9,460.87523290320587
10,460.87523290320587
11,460.87523290320587
12,460.87523290320587
13,460.87523290320587
14,460.87523290320587
15,460.87523290320587
16,460.87523290320587
17,460.87523290320587
18,460.87523290320587
19,460.87523290320587
20,460.87523290320587
21,460.87523290320587
22,460.87523290320587
23,460.87523290320587
24,460.87523290320587
25,460.87523290320587
26,460.87523290320587
