Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,5,3.290806242696922,-9.430993790502882,-0.0006526911576464466
2,5,3.286891310616501,-10.796266947710777,-0.0007127405058928588
3,5,3.288528802261748,-11.011704940561792,-0.0007731307357774671
4,6,3.292291355254572,-10.584787976126783,-0.0005389000452415927
5,5,3.2876568054124258,-10.447157982985622,-0.0007120836747691508
6,5,3.2879541600220747,-10.336855174008747,-0.0007104502129615994
7,7,3.288049937262314,-11.232674457343556,-0.0007610320235808942
8,6,3.286476006423791,-10.527526727674761,-0.000683937558278354
9,5,3.288251363465955,-9.834047388336522,-0.0006555814012569354
10,6,3.287901155002748,-11.218411610206246,-0.0007560558447847815
11,5,3.2912407790380676,-10.024679498790327,-0.0007700512597779039
12,6,3.287657848815415,-10.2954503481578,-0.0006975846247325385
13,5,3.2916439169603673,-9.027303153919362,-0.0005871231830521144
14,5,3.288685771979065,-11.11432757651373,-0.0007808548331628721
15,6,3.2877751413427223,-11.040589575844486,-0.000749373767281185
16,5,3.2900759342177017,-11.918859624259653,-0.0008088686700469805
17,7,3.288935023311578,-9.300040601388673,-0.0005810517198682197
18,4,3.28664128471997,-10.535890129549635,-0.0006893681699782781
19,6,3.2889752756844106,-10.723059321088698,-0.0007740551484099927
20,6,3.2964717021432017,-9.104361418325531,-0.006453764527343054
21,5,3.2868109174907874,-10.370391468793457,-0.0006805586948172865
22,5,3.291644462824588,-9.99713357745916,-0.000778229484377598
23,4,3.292464685638698,-10.630551957131928,-0.00052803792925282
24,5,3.2871139275271246,-10.964452172696838,-0.0007262367810677035
25,4,3.2881038381591456,-10.708505537482289,-0.0007454041336129626
26,5,3.291699456651587,-12.042781470193091,-0.0008603307470237713
27,6,3.290227929848346,-11.411903628174421,-0.0008356402190553922
28,4,3.2867802706223963,-10.330068674947277,-0.0006759162836618938
29,6,3.2890969375885226,-10.037120838429061,-0.000708050275091709
30,5,3.2877932914058605,-10.298583559810758,-0.0007018324047011774
31,5,3.290218261974239,-10.767313535287983,-0.00081820083710012
32,5,3.2880634871306484,-9.916203456273259,-0.0006624692886811273
33,6,3.287681294215267,-11.075835835215976,-0.0007471135321918563
34,4,3.2907193254417413,-11.674699725906436,-0.0008465060643196428
35,6,3.289679308143604,-9.24689135914172,-0.0005881201917542498
36,5,3.2881554396352137,-9.589586866643707,-0.0006143078020575529
37,6,3.2867738111800904,-9.97729900435261,-0.0006361962190201166
38,4,3.2933550202475868,-11.520236271484883,-0.0009535511466739208
39,5,3.288390625277679,-11.406858828507339,-0.0007714284935593377
40,6,3.2896971301120503,-9.385167360431069,-0.000615747815659021
41,5,3.289897096970508,-10.365884763294886,-0.0007725966510015655
42,5,3.290922478378942,-10.313476854659456,-0.0007994236627657976
43,6,3.2890900580435343,-9.756227725248955,-0.0006659539902815611
44,6,3.2870721922472317,-10.355791480047074,-0.0006866792844154902
45,5,3.2903648619495116,-10.340538209211253,-0.0007847214629342191
46,5,3.290301859270178,-10.6265188346501,-0.0008106821963490872
47,5,3.2900846824363863,-10.88273649235137,-0.0008203389254174938
48,5,3.287743155998936,-10.814349132002214,-0.00074000662891845
49,5,3.28844150929639,-11.210209515161672,-0.0007739620610427312
50,6,3.287217841110432,-9.985469781255887,-0.0006490885843171736
