Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,125,-12.0,5.820613223373432,0.002196836555360284
2,127,-12.0,5.820613223373481,0.002196836555360305
3,123,-12.0,5.820613223373478,0.0021968365553603117
4,116,-12.0,5.820613223373389,0.002196836555360242
5,123,-12.0,5.820613223373467,0.002196836555360272
6,119,-12.0,5.820613223373432,0.002196836555360295
7,123,-12.0,5.820613223373453,0.0021968365553603542
8,127,-12.0,5.820613223373389,0.002196836555360233
9,123,-12.0,5.820613223373407,0.0021968365553603243
10,130,-12.0,5.820613223373474,0.0021968365553603417
11,127,-12.0,5.820613223373481,0.0021968365553603365
12,121,-12.0,5.820613223373481,0.0021968365553603378
13,129,-12.0,5.820613223373417,0.0021968365553603005
14,124,-12.0,5.820613223373453,0.0021968365553602957
15,117,-12.0,5.820613223373375,0.002196836555360239
16,121,-12.0,5.8206132233734245,0.0021968365553603347
17,123,-12.0,5.820613223373453,0.002196836555360358
18,115,-12.0,5.820613223373481,0.0021968365553602744
19,117,-12.0,5.820613223373435,0.002196836555360277
20,113,-12.0,5.820613223373407,0.002196836555360334
21,109,-12.0,5.820613223373428,0.002196836555360312
22,115,-12.0,5.820613223373432,0.0021968365553602697
23,125,-12.0,5.820613223373474,0.0021968365553602675
24,117,-12.0,5.820613223373456,0.0021968365553602805
25,119,-12.0,5.820613223373435,0.0021968365553603378
26,121,-12.0,5.820613223373371,0.0021968365553602905
27,133,-12.0,5.820613223373481,0.002196836555360338
28,10,3.6388230715786007,6.804607750283317,0.009991818389268978
29,128,-12.0,5.82061322337341,0.002196836555360243
30,119,-12.0,5.820613223373435,0.0021968365553602575
31,122,-12.0,5.820613223373446,0.0021968365553603005
32,108,-12.0,5.820613223373428,0.0021968365553602805
33,119,-12.0,5.820613223373414,0.0021968365553602727
34,111,-12.0,5.8206132233734,0.002196836555360241
35,111,-12.0,5.820613223373396,0.0021968365553602554
36,135,-12.0,5.820613223373456,0.002196836555360338
37,132,-12.0,5.820613223373435,0.0021968365553602675
38,117,-12.0,5.820613223373414,0.002196836555360282
39,119,-12.0,5.8206132233734635,0.0021968365553603217
40,106,-12.0,5.820613223373439,0.0021968365553602697
41,129,-12.0,5.820613223373432,0.0021968365553603373
42,127,-12.0,5.8206132233734,0.002196836555360253
43,115,-12.0,5.820613223373456,0.0021968365553602927
44,120,-12.0,5.820613223373456,0.0021968365553603035
45,114,-12.0,5.820613223373456,0.002196836555360358
46,116,-12.0,5.8206132233734635,0.002196836555360346
47,116,-12.0,5.820613223373435,0.0021968365553602827
48,117,-12.0,5.820613223373417,0.002196836555360286
49,123,-12.0,5.820613223373456,0.0021968365553603148
50,116,-12.0,5.820613223373371,0.002196836555360307
