Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,44,3.3819423175771974,-93.86622576522005,-0.00103306861128823
2,28,3.2215153701852466,-99.77194631862683,-0.001231848962208671
3,36,3.1285538312240435,-89.85265028238585,-0.0010762172567013416
4,65,3.163351392805714,-95.08783225765313,-0.0010973573862470831
5,50,3.3669928685539223,-67.90778883800748,-0.0007967126926148281
6,35,3.284577316552471,-84.27284498948549,-0.001026743257912478
7,26,3.3779534053560933,-92.66809829049996,-0.0011710877492083598
8,37,3.0235045408770675,-92.73608975469678,-0.0010955961252769944
9,26,3.1446351856316563,-82.98394825417253,-0.0009789587195072856
10,46,3.334046157649862,-70.97320063119358,-0.0008487590432682875
11,40,3.127117057803391,-93.99544759488906,-0.0010929694635021404
12,26,3.1331961884595305,-83.4131799560339,-0.0009849020655978234
13,26,3.0461005264728103,-95.3039427101133,-0.0011371758836817292
14,26,3.2839329367298156,-92.98257156662287,-0.0011503220398396598
15,45,3.0382311286449104,-97.84469587896956,-0.0011463515470513316
16,27,3.505816042138249,-78.97936276798018,-0.0010029353832872213
17,26,3.0247531815984314,-95.9034029564918,-0.0011282803479090789
18,35,3.293278975666621,-97.29472569012853,-0.0012147653580865479
19,48,3.16808894956926,-92.09379783041358,-0.0011135239182860877
20,34,3.2203274180326127,-99.15102143876564,-0.0012227843219861523
21,121,3.2244033700141914,-89.09429143589479,-0.0010825289207886477
22,45,3.1723070139691116,-94.55821955631345,-0.0011483040602855502
23,35,3.4299003293850814,-99.59116237461065,-0.00129379702350714
24,26,3.1651522622058796,-93.99933965985747,-0.0011392279600689163
25,71,3.294480145253368,-81.0072327066132,-0.0009352484457418233
26,26,3.2686333507100866,-97.84952911185418,-0.0012162319374282062
27,41,3.162173890960706,-96.69718062122905,-0.00117589631746764
28,83,3.0175476826142287,-92.11362173529679,-0.0010898868981324712
29,32,3.2664812394192286,-81.80004502794701,-0.0009886373937265137
30,41,3.028956251607997,-98.27761691281233,-0.001152195874273957
31,65,3.4484093165117753,-99.42586661118317,-0.0012986207543740167
32,32,3.267041399888371,-99.42721354596816,-0.0012384724922518287
33,45,3.0051041114716233,-96.52844919217124,-0.0011477094650059107
34,26,3.403124898544164,-86.14334405940542,-0.001081521238207461
35,50,3.0970436236559498,-96.81560219187868,-0.0011264855763570402
36,43,3.2587625020625937,-83.99629135687329,-0.0009707667551697285
37,67,3.2042141550309124,-89.71137298916156,-0.0010366938591630653
38,31,3.5497409664231108,-87.45147472288762,-0.0011503502252753345
39,26,3.485638766364978,-96.1488640240458,-0.0012624994567948054
40,26,3.268041852779044,-76.623240815316,-0.0009169428225397017
41,73,3.162097125478335,-91.05047693175788,-0.0010981231986145756
42,31,3.094886498900308,-99.32928562275725,-0.001199382189759372
43,32,3.290108056149115,-78.48259982755822,-0.0009464730555281513
44,55,3.2025949015810102,-87.59176511947264,-0.00105764436475125
45,64,3.0659271331176825,-96.39259040652175,-0.0011272264404969881
46,26,3.4203834713720203,-68.55745069632498,-0.000794034878796852
47,47,3.3612644295602463,-79.55732864017497,-0.0009753842354204498
48,26,3.5169842340335586,-79.84248299435355,-0.0008718075691430804
49,46,3.137679852294769,-92.26642244215687,-0.0011105606415209926
50,38,3.325786235115625,-81.5383640397842,-0.0009342580380981985
