Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,39,0.06340039874830053,-1.4910677880628345,-1.7887635122112776e-05,0.012337108841874802,0.013448672130882912,0.0,0.042970549471056566
2,50,0.06295498445662365,-1.420666880433402,-1.8486047981455535e-05,0.011994243154308928,0.013159691238148594,0.0,0.043514244694670565
3,59,0.06347861913664915,-1.0945600581568713,-1.2764410040234543e-05,0.017144520664962044,0.011462791558073938,0.0,0.04429947330549442
4,40,0.06348589653307946,-1.4358978399296187,-1.7191970108649037e-05,0.012817929205881446,0.013196467474966792,0.0,0.04338352773827896
5,65,0.06401860125985354,-1.3864663118790588,-1.570252278456735e-05,0.013934995034258938,0.012950463489620374,0.0,0.04381905690606347
6,33,0.06327522456711593,-1.4961680466647143,-1.8252306305778732e-05,0.012091571290330505,0.013478439467080907,0.0,0.042936225123236346
7,26,0.06326262954999995,-1.4664134349017277,-1.803138697705686e-05,0.012261790787401618,0.013345916592982326,0.0,0.043148506733863994
8,34,0.06350018509964626,-1.4560942017322394,-1.731544781366351e-05,0.012727639865071702,0.01328592162530931,0.0,0.04322439323951563
9,93,0.06209683686355649,-1.0899532656262463,-1.4751304335629156e-05,0.01502869151927232,0.011491328188209388,0.0,0.04423521830972421
10,44,0.06298302496616526,-1.4388438905699399,-1.860659988746738e-05,0.011943361352491424,0.013240178930101482,0.0,0.04336371002017872
11,28,0.0652259598162727,-1.4434572350495363,-1.3600652278822733e-05,0.015675441182879474,0.01314688445224924,0.0,0.04331272686526329
12,26,0.0637939882604241,-1.108525954072383,-1.2463169709903632e-05,0.01748145309985008,0.011539514959368108,0.0,0.04420787772088912
13,42,0.06357616438280543,-1.3736417346551648,-2.491232525834153e-05,0.013246016217626085,0.012916075143943738,0.0,0.04394188392618899
14,84,0.062336054653450795,-1.1306935707863295,-1.387099352914456e-05,0.015848599487261843,0.011715241553538683,0.0,0.043099236189061536
15,77,0.06369200802878563,-1.1693338056372626,-1.19211845535096e-05,0.018026793737959065,0.011897443300109285,0.0,0.042423390244718306
16,55,0.061250465961729256,-1.13688444883033,-1.5864814871529133e-05,0.014051885661086142,0.011807127842094275,0.00018846869470623417,0.04278420667078445
17,30,0.06385370319432754,-1.0084069998549317,-1.3513439953895756e-05,0.01638361709061076,0.010898698847884629,0.0,0.047338057907204814
18,52,0.0610192654563697,-1.163841542064876,-1.441152707670218e-05,0.015279389892824602,0.011932749029347663,0.0,0.0410141970733487
19,29,0.06321511611376389,-1.475283641844924,-1.825124558898361e-05,0.012124620574713798,0.013388730798550479,0.0,0.04308394687477549
20,26,0.062052080615025665,-1.1092334442828011,-1.5409773310940234e-05,0.014409799956863213,0.011626702734849116,0.0,0.04437607147545107
21,47,0.06367205171842481,-1.4899898877228608,-1.7169281487454725e-05,0.012804530321451886,0.0134284347729014,0.0,0.0429760487279754
22,26,0.0621781292147194,-1.1427943714738462,-1.3532831082234299e-05,0.01620437582915954,0.011779889435731498,0.0,0.04230827620607743
23,26,0.06401053859195975,-1.2673777044069356,-1.7375624653336586e-05,0.012946002528331063,0.012470422663174194,0.00083456803586901,0.04541593438369592
24,58,0.06257807548133022,-1.1168495963847205,-1.4119976313851756e-05,0.015615813560063987,0.011637599111156163,0.0,0.043934000468751
25,46,0.06379784475352562,-1.2541817525822898,-1.655912056887382e-05,0.013377402814033166,0.012393738604470676,0.0,0.045729214677761185
