Iteration,Cost
1,1488.6353139871649
2,1488.6353139871649
3,1488.6353139871649
4,1488.6353139871649
5,1488.6353139871649
6,1488.6353139871649
7,1488.6353139871649
8,1478.8307867952956
9,1478.8307867952956
10,1478.8307867952956
11,1478.8307867952956
12,1478.8307867952956
13,1478.8307867952956
14,1478.8307867952956
15,1478.8307867952956
16,1478.8307867952956
17,1478.8307867952956
18,1478.8307867952956
19,1478.8307867952956
20,1478.8307867952956
21,1478.8307867952956
22,1478.8307867952956
23,1478.8307867952956
24,1478.8307867952956
25,1478.8307867952956
26,1478.8307867952956
27,1478.8307867952956
28,1478.8307867952956
29,1478.8307867952956
30,1478.8307867952956
31,1478.8307867952956
32,1478.8307867952956
33,1478.8307867952956
