Iteration,Cost
1,1485.4672532995505
2,1485.4672532995505
3,1485.4672532995505
4,1485.4672532995505
5,1485.4672532995505
6,1485.4672532995505
7,1485.4672532995505
8,1485.4672532995505
9,1485.4672532995505
10,1485.4672532995505
11,1485.4672532995505
12,1475.8195025126602
13,1475.8195025126602
14,1475.8195025126602
15,1475.8195025126602
16,1475.8195025126602
17,1475.8195025126602
18,1475.8195025126602
19,1475.8195025126602
20,1475.8195025126602
21,1475.8195025126602
22,1475.8195025126602
23,1475.8195025126602
24,1475.8195025126602
25,1475.8195025126602
26,1475.8195025126602
27,1475.8195025126602
28,1475.8195025126602
29,1475.8195025126602
30,1475.8195025126602
31,1475.8195025126602
32,1475.8195025126602
33,1475.8195025126602
34,1475.8195025126602
35,1475.8195025126602
36,1475.8195025126602
37,1475.8195025126602
