Iteration,Cost
1,1425.2879715394886
2,1425.2879715394886
3,1425.2879715394886
4,1425.2879715394886
5,1425.2879715394886
6,1425.2879715394886
7,1425.2879715394886
8,1425.2879715394886
9,1425.2879715394886
10,1425.2879715394886
11,1425.2879715394886
12,1425.2879715394886
13,1425.2879715394886
14,1425.2879715394886
15,1425.2879715394886
16,1425.2879715394886
17,1425.2879715394886
18,1425.2879715394886
19,1425.2879715394886
20,1425.2879715394886
21,1425.2879715394886
22,1425.2879715394886
23,1425.2879715394886
24,1425.2879715394886
25,1425.2879715394886
26,1425.2879715394886
