Iteration,Cost
1,1506.5407932126711
2,1506.5407932126711
3,1506.5407932126711
4,1506.5407932126711
5,1506.5407932126711
6,1506.5407932126711
7,1506.5407932126711
8,1506.5407932126711
9,1506.5407932126711
10,1492.7716642415903
11,1492.7716642415903
12,1457.4307323441342
13,1457.4307323441342
14,1457.4307323441342
15,1451.0140714246038
16,1451.0140714246038
17,1451.0140714246038
18,1451.0140714246038
19,1451.0140714246038
20,1451.0140714246038
21,1451.0140714246038
22,1451.0140714246038
23,1451.0140714246038
24,1451.0140714246038
25,1451.0140714246038
26,1451.0140714246038
27,1451.0140714246038
28,1451.0140714246038
29,1451.0140714246038
30,1451.0140714246038
31,1451.0140714246038
32,1451.0140714246038
33,1451.0140714246038
34,1451.0140714246038
35,1451.0140714246038
36,1451.0140714246038
37,1451.0140714246038
38,1451.0140714246038
39,1451.0140714246038
40,1451.0140714246038
