Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1449.793777903742,-10.397053973463414,-0.0007404039105403752
2,30,1439.2842623657634,-11.309247808589593,-0.0006890023766534111
3,27,1473.9889811117596,-9.536969713589214,-0.0009431986273809738
4,28,1465.1352461864074,-9.768167843696638,-0.0008705900713150421
5,26,1404.3217304338145,-12.53440988194634,-0.0004655539619012102
6,26,1468.6629285795862,-10.215289410904358,-0.0061611605717408965
7,26,1368.853767685134,-11.737890630370865,-0.0002961459723337818
8,27,1472.8106504495072,-10.097472754301752,-0.006615274641574181
9,33,1478.3571709903822,-9.097957883047041,-0.0068124891902916545
10,26,1466.217258124031,-10.154288547811653,-0.0009916304189999672
11,35,1433.834986910215,-14.807060032104143,-0.00041850635511280566
12,28,1475.5890387933282,-10.328875654777153,-0.006936981732043164
13,26,1470.1964190858187,-11.02668268592032,-0.0011957463325691672
14,39,1454.1953899133732,-10.706238928602016,-0.0008355816313269189
15,31,1465.592937150731,-9.371367510117754,-0.00530156614851483
16,28,1487.8360540023825,-10.849854312785011,-0.0027695016989641714
17,33,1479.6148513364433,-8.96669295370808,-0.009887571412867887
18,26,1373.6222138619212,-9.534098473329355,-0.00026504878678468085
19,26,1478.8084838649968,-10.379218592497685,-0.007321030687042746
20,26,1490.8806237503059,-13.488547237703683,-0.00024734907111536897
21,42,1477.6091405464924,-11.412663784078497,-0.001421353741522242
22,26,1471.719201416662,-10.517972390157214,-0.006460293117357817
23,26,1425.7685765996634,-12.314912022362398,-0.0005660961953374148
24,71,1356.376531113678,-10.68752930531138,-0.0002705420088307625
25,26,1425.2879715394886,-12.712908255853362,-0.0005356885090157411
26,26,1455.3822007960293,-13.859073848318106,-0.0005917961467384154
27,44,1360.0650277267637,-9.350796508053634,-0.00023058337015552691
28,55,1363.5617766589487,-8.88929590341508,-0.00022380928263749592
29,39,1472.5540498468401,-10.460117678706952,-0.006561873236783948
30,26,1480.427409091702,-10.438002286257046,-0.0016788996828627392
31,61,1437.7191378558573,-10.131905497107935,-0.00041848418976613493
32,51,1460.797700701293,-10.271523438918903,-0.0009147306313093927
33,26,1479.1369259624112,-12.141868103571408,-0.0012678579915606164
34,45,1363.0901419846386,-11.368550928756555,-0.00028580745077412247
35,26,1478.9427815815552,-12.97855582855149,-0.0009652904889736823
36,39,1424.4898603942954,-11.902707048369155,-0.0005747396995612506
37,28,1479.196017555506,-10.823254816981203,-0.0016040446858671654
38,39,1434.4182909291724,-14.84842794258525,-0.0004173858966049047
39,43,1442.7916527494533,-11.003682001035337,-0.0007201837103910959
40,36,1470.9561443245339,-9.11010894669829,-0.005546532945886964
41,35,1436.4476586628518,-13.147410250832346,-0.0005630859258068588
42,26,1482.835195846746,-10.17602512406377,-0.007988418413581338
43,31,1478.454429325688,-11.016326399979098,-0.006922452875990918
44,26,1479.3509807142766,-10.523381641332263,-0.007326618407796909
45,26,1471.2560994084163,-8.961640740940329,-0.005299894495464304
46,44,1385.233925586498,-12.51652625722989,-0.0003215850621197903
47,61,1372.0489428336746,-9.04216223640792,-0.00021872765939500994
48,67,1479.1927774701126,-8.984027013265651,-0.009875765223609214
49,26,1429.5672965845733,-14.801431643070378,-0.00040925899452570996
50,37,1475.8195025126602,-8.59475350917417,-0.004979618591349055
