Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1422.7960463707498,-8.35445625026195,-0.00026184154905072813
2,26,1493.474913313328,-9.739285164260624,-0.0029666854911639304
3,26,1441.2036205589077,-11.641232379359874,-0.00047608394832442043
4,26,1481.0720943152392,-10.855195847083248,-0.001792739199723912
5,30,1434.330862532777,-12.9548890526918,-0.0005665662173686098
6,26,1468.5022042952191,-9.244058514612046,-0.0054543388034043044
7,26,1476.9172194404175,-8.787231874114863,-0.005720296908313081
8,38,1489.3768257833792,-7.949366259403543,-0.008398425290563396
9,27,1466.7169953462044,-9.611890158849825,-0.005671206830428985
10,34,1472.5727396465902,-10.150932476148222,-0.006593206676186704
11,48,1446.1640976685658,-12.425562593619096,-0.0006849300659847865
12,26,1471.0981130889165,-9.74939486900536,-0.006286837545541517
13,32,1467.3161538036052,-12.013746155405432,-0.001000270262142356
14,30,1450.54547083483,-10.756594072880013,-0.0007787530698805567
15,26,1468.2756322503744,-9.27955836884696,-0.005481238813243278
16,26,1392.338326586353,-12.40307837755624,-0.0003391674159965553
17,26,1480.5723826094713,-8.595408462398066,-0.0058355946747040265
18,31,1523.0897029567193,-12.387093242837134,-0.009978872023206502
19,26,1456.5844453210589,-8.389157501406793,-0.0003122916655849188
20,26,1469.5558336956851,-8.987691255822048,-0.005144419083036192
21,26,1477.325662525572,-11.594778250135027,-0.001372544460670223
22,30,1468.2991927137743,-12.070357891433682,-0.001013864872408601
23,35,1472.78924433661,-10.737655114549394,-0.001266578258165532
24,34,1474.3418876057196,-11.316690550796633,-0.0013041818774193836
25,40,1451.0140714246038,-11.122934279469998,-0.0007936179498932339
26,60,1406.728017295062,-9.992121649677268,-0.00022126159534814702
27,26,1478.8525252302513,-8.605594730652191,-0.009235725470099454
28,26,1450.8918999144598,-12.84706264773836,-0.0002724357502467997
29,39,1478.8007935229514,-8.264970485719623,-0.00851576005042684
30,26,1474.1091362673747,-8.677424801379866,-0.004985962610365712
31,51,1480.2255941126914,-8.72446762620802,-0.009554923749948525
32,30,1480.1397148369228,-9.69181422672006,-0.007650384409853199
33,40,1485.7713606011314,-8.727969544671083,-0.009959649298839733
34,26,1466.403923736534,-9.400484765008843,-0.0007784541562055291
35,26,1473.6015671689538,-10.425815333398972,-0.0012480495077860823
36,26,1445.5757129174046,-11.719419829968233,-0.00024235079601350794
37,65,1851.5956449059213,-21.089325838888207,-0.009968077540547949
38,35,1460.0448967625266,-11.515347972917718,-0.00023002926712122965
39,44,1483.1340815967164,-8.458576697117334,-0.009319089160799822
40,38,1445.1998106978099,-11.867501738861208,-0.0007162204533787038
41,35,1481.2989350452249,-10.286357743995655,-0.0017006228015307616
42,26,1471.7430670200508,-8.967200867317999,-0.00040937355114414924
43,29,1480.0743918532262,-10.072627276765685,-0.007590547301687238
44,26,1475.853116391524,-9.770967955254598,-0.006943197075464325
45,30,1476.5657534872648,-10.234985717387165,-0.00707544365564982
46,26,1420.740640604476,-11.973596620017533,-0.0004095298434085724
47,26,1480.3088763105834,-11.293006443188075,-0.0015933731742746734
48,26,1479.5735987677376,-11.138379517050918,-0.006945268847379267
49,26,1436.7069194680653,-8.488679489905874,-0.0002884060248900369
50,33,1478.8307867952956,-9.145806645935542,-0.006937848380764
