Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2661947968190703,10.087778120930913,0.004758754688754059
2,4,1.2680220914719398,9.905375993040067,0.005046661242850045
3,4,1.2704844742395183,9.337335575142205,0.004959615542864754
4,4,1.2673530407156859,9.944386462724609,0.004929798660571285
5,4,1.2659546240487694,10.035275137252881,0.004725876648477198
6,4,1.26691034106184,10.068045814853072,0.004924326710848341
7,4,1.2667338379544797,9.48233205271113,0.004678051752405491
8,4,1.2672116333398726,10.14229092200216,0.004815034717712071
9,4,1.2700343271018533,10.858051414962617,0.004834384942606259
10,4,1.2668730808801023,10.408015125678872,0.00505812472343556
11,4,1.2670003197264434,9.996844285658241,0.004854654817320527
12,4,1.2698419485604253,10.155475071458454,0.0053467951718100945
13,4,1.26607550723415,10.093828128981976,0.004739518211371478
14,4,1.2662379061920734,10.129518389998239,0.004773320152902521
15,4,1.2687246094350402,9.867479641531219,0.004966432340895921
16,4,1.2670564592833071,10.449852551279044,0.0047709226037933854
17,4,1.268508496608575,9.779805441874593,0.005104447034107773
18,4,1.268916717981902,9.837504669233489,0.004970192647900665
19,4,1.2672576045165327,9.949004998190134,0.004823029121781625
20,4,1.267020647787097,10.503031188620547,0.004773069999210689
21,4,1.2670588952903803,10.004945618320875,0.0046932947967038546
22,4,1.2668503897028474,10.47530366181342,0.004767907843826882
23,4,1.2667433801981312,10.380798201057537,0.004931527210297339
24,4,1.266510600295634,10.044804333321999,0.004793393964486181
25,4,1.2694336757737243,9.19853572382538,0.004840253173487409
26,4,1.2697652406792235,9.863632446319706,0.004416332879155011
27,4,1.2676092780171149,10.296958573680605,0.005140463944666723
28,4,1.268010304371576,9.979703594246878,0.0049712047918413155
29,4,1.267606272730643,9.887278751801183,0.004598179838444708
30,4,1.268007036226679,9.334482325286153,0.004767962330645904
31,4,1.2682178566531643,10.176547889601537,0.005972606507349821
32,4,1.2677001329256663,9.19503159202148,0.0048504899217611565
33,4,1.2666295505836223,10.105493107344323,0.004811944397878002
34,4,1.267103508568232,10.475310122413113,0.004815536088481947
35,4,1.2663012223174073,10.376736353061332,0.004952719163924488
36,4,1.2700987630125096,10.244360915772482,0.006146778591840862
37,4,1.268161412079756,10.063015910744177,0.005015334599366811
38,4,1.2695985043967488,9.779090957622508,0.004685504542773363
39,4,1.2681346752667557,9.892443794625407,0.004532011783413193
40,4,1.2672414102983567,9.98753807869624,0.0048979924946990034
41,4,1.2667160256734311,9.922436045627535,0.0047265542516875805
42,4,1.2692837049877839,9.34002656522901,0.004846306659348217
43,4,1.2665035858922185,10.47876459082147,0.004724816024912549
44,4,1.266895857048848,9.917985833580772,0.0045301293801785015
45,4,1.268280802974363,10.254352804167155,0.0057231818587716405
46,4,1.266365015888847,10.463203617458717,0.00473087661559879
47,4,1.267518054609237,9.893873128581532,0.004593332375406845
48,4,1.2683491527337571,10.670531060264317,0.004854889583727337
49,4,1.2656087993156708,10.349032652790086,0.004923727864045115
50,4,1.2677464383941905,10.104099118634217,0.0049416703591559285
