Population_Size,Base_Mutation_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.7476541457452034,0.8983481631210051,0.7827724697098548,0.05818242104265393
50,0.0500,0.7490676734328078,0.89678576616992,0.7892671150264106,0.05531942679892585
50,0.1000,0.7482477148512048,0.7850374465092875,0.7557702227061392,0.014634386718172734
50,0.1500,0.74821157733649,0.7492008831524742,0.7488044608938929,0.00033841466962524023
50,0.2000,0.7481087591851767,0.7490309597425702,0.7485432544209373,0.00032120024622314897
50,0.2500,0.745941514482428,0.7494011065989614,0.7480226817008335,0.0012449248117034752
50,0.3000,0.748229098251037,0.7490063309475768,0.7485330472858174,0.0002920344720187135
50,0.3500,0.7478612293137595,0.7486962808834082,0.7482913105483456,0.0002673442983790998
50,0.4000,0.7481034833780041,0.7485270997920167,0.7483572647713113,0.00014880274980908696
50,0.4500,0.7480527105084029,0.7484625223411926,0.7481750700081122,0.00014629804554169685
50,0.5000,0.7477889810908406,0.7484584614057108,0.7481846682720904,0.0002217545287827774
