Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,51,0.4244148992471838,2.5512977610025436,0.0005872487166468168,0.07019201352120723,0.20354105865905064,0.0,0.15068182706692593
2,41,0.4234128655816134,2.5435574584999996,0.0006447283928311259,0.06539166539401559,0.2053773775371171,0.0019619955835548097,0.15068182706692593
3,29,0.42185809522157425,2.5516129194171744,0.0006308092631757689,0.06620971102172908,0.20496655713291922,0.0,0.15068182706692593
4,29,0.44716834859559934,2.157827982699251,0.0006774035904293929,0.06987955608962028,0.20489597754663183,0.03466463052411162,0.1377281844352356
5,29,0.44144783048260416,2.770349617363188,0.0006829834115961858,0.06576834662091596,0.2073862423726661,0.01761141442209624,0.15068182706692593
6,48,0.438483085327109,2.9798257626442375,0.0003716721148344093,0.09039442676111092,0.19740683149907215,0.0,0.15068182706692593
7,27,0.4338399335048999,2.943304075912417,0.00043851793765500857,0.08328421232829263,0.19987389410968137,0.0,0.15068182706692593
8,34,0.42920615744597823,2.533094500391638,0.0005077666114507717,0.07785432589692633,0.20067000448212596,0.0,0.15068182706692593
9,34,0.487915353146446,2.1349612392746167,0.0005033234642758816,0.07989871127634934,0.19831001630052023,0.0,0.20970662556957648
10,40,0.43653410790106684,2.7013630547169827,0.0004038080322181642,0.08849631118078087,0.19735596965336002,0.0,0.15068182706692593
11,84,0.4214890653489759,2.4853027091923767,0.0006349170708814661,0.065958312655458,0.204848925626592,0.0,0.15068182706692593
12,47,0.4215150897058427,2.568938788002149,0.000636784560795578,0.06561307941232863,0.2052201832265882,0.0,0.15068182706692593
13,29,0.428514248854143,2.9880879885534664,0.0005266292931499633,0.07458642908855527,0.20324599269866184,0.0,0.15068182706692593
14,26,0.4779775898101763,2.328227535069174,0.00046757739489129425,0.08319435474929295,0.197718646706188,0.0,0.19706458835469537
15,44,0.4219543944710189,2.8872674443243316,0.0006480124463547898,0.06450779454385346,0.20676477286023956,0.0,0.15068182706692593
16,37,0.43490237915795715,2.7681612961089908,0.0004246881985634776,0.08569844921161265,0.1985221028794186,0.0,0.15068182706692593
17,27,0.46063410622435175,1.6057430448058203,0.0005517463349454799,0.07600732623108324,0.1952872809214532,0.0,0.1893394990718153
18,29,0.4279241322330698,2.8004594690306392,0.0005327605990820966,0.07456518092182361,0.20267712424432024,0.0,0.15068182706692593
19,41,0.4301439435794556,2.5490818957185066,0.0004938357274899413,0.07924371338656469,0.200218403125965,0.0,0.15068182706692593
20,52,0.4218613449706894,2.6328489422235095,0.0006324744852194281,0.06585453400818285,0.2053249838955806,0.0,0.15068182706692593
21,38,0.4501111767096372,1.983289882950301,0.0004980808371058271,0.08124544238747484,0.19656421552245149,0.0,0.17230151879971087
22,30,0.4133509820776553,2.3546203642039836,0.0005860148494148953,0.07067507754723994,0.2026220543766534,0.0,0.140053850153762
23,56,0.42487499890394,2.477438020282734,0.0005765927023666517,0.07129981572804385,0.20289335610897022,0.0,0.15068182706692593
24,26,0.42592119154922026,2.6261410292093075,0.0005630218301880471,0.07222560635741374,0.20301375812488065,0.0,0.15068182706692593
25,36,0.4250424487030049,2.7161510750336344,0.0005864727405823916,0.0702027616234327,0.20415786001264632,0.0,0.15068182706692593
26,37,0.4235200343518086,2.4174251722726527,0.0006025980036730022,0.06929589607060697,0.20354231121427574,0.0,0.15068182706692593
27,37,0.41179991354147577,2.3166451910864296,0.0006140202513340298,0.06826636744902878,0.2034243074680081,0.0,0.14010923862443886
28,41,0.4498915852502767,1.8401230233802142,0.0005528867974145119,0.07534195642343809,0.19763771448284606,0.0,0.17691191434399253
29,53,0.4255550891715725,2.911798313639412,0.0005869401715713836,0.0699296846463372,0.2049435774583094,0.0,0.15068182706692593
30,39,0.412594987136776,2.337029028199209,0.0005923235599502447,0.07012135661407329,0.20277157280241054,0.0,0.13970205772029223
31,32,0.42523776839990746,2.6014090318120076,0.0005742727824041144,0.07125635759807296,0.2032995837349086,0.0,0.15068182706692593
32,47,0.43002588847082457,2.6358201962422174,0.0004961311522581058,0.07866911236531213,0.2006749490385865,0.0,0.15068182706692593
33,26,0.4249206967230682,2.681928725469442,0.0005828759757907365,0.07033482392536398,0.20390404573077833,0.0,0.15068182706692593
34,46,0.44697336820911643,2.223521718928445,0.0006784158757573572,0.0693960124128034,0.20515729666281976,0.032437926997928024,0.13998213213556526
35,53,0.4100848666557184,2.273709166063351,0.000612388810673381,0.06840692376744303,0.20321233469927616,0.0,0.13846560818899922
36,43,0.4234047720703151,2.5973625657851405,0.0006104252542148275,0.06823996424557387,0.20448298075781537,0.0,0.15068182706692593
37,60,0.43854870503648524,2.6615454007110224,0.00037923726537507363,0.09174554870632072,0.19612132926323855,0.0,0.15068182706692593
38,28,0.4144069276541188,2.378458602650494,0.0005703783456375844,0.07210270748275545,0.20217310139031977,0.0,0.14013111878104356
39,37,0.44269144180449443,2.0605042123222175,0.0005863173792406522,0.07118618991206462,0.20131208338375234,0.0,0.1701931685086775
40,46,0.4242878118646016,2.41044296183476,0.0005844668470411513,0.07070322626221502,0.20290275853546066,0.0,0.15068182706692593
