Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,0.09516043239872338,-1.4843516108500918,-8.132783301399555e-05,20
DE,10,2,0.09522822272238082,-1.4853983383271163,-7.95465702442656e-05,21
DE,10,3,0.09515139168623452,-1.4831550227604453,-8.101244298481502e-05,19
DE,10,4,0.09511747810317053,-1.4831758878126862,-8.13018451773128e-05,17
DE,10,5,0.09515730986297435,-1.483721022288211,-7.801729308005984e-05,20
DE,10,6,0.09530103709643432,-1.4878111668046092,-8.132576203011372e-05,15
DE,10,7,0.09523039056091294,-1.485710121112556,-8.216877770941572e-05,16
DE,10,8,0.0951324033770024,-1.483309145583969,-8.122395466021338e-05,22
DE,10,9,0.09530592547492038,-1.4869320586892885,-7.91828831442199e-05,17
DE,10,10,0.09519595688868206,-1.484523820759036,-7.712218265298177e-05,19
DE,10,11,0.09521269399512636,-1.4850815240303095,-8.021915758482296e-05,16
DE,10,12,0.09517437467222464,-1.4848293690137115,-8.136503140697987e-05,15
DE,10,13,0.09515153695527427,-1.4838385715327753,-8.15091014146222e-05,18
DE,10,14,0.09522822272238082,-1.485401651224274,-8.07695390566362e-05,19
DE,10,15,0.0954106236266278,-1.4859310562085946,-8.024572990383201e-05,15
DE,10,16,0.09517437467222464,-1.4848254737283892,-8.381519176032536e-05,19
DE,10,17,0.0951342016086599,-1.4838341227940437,-8.136730368490269e-05,24
DE,10,18,0.09523039056091294,-1.485708828351377,-7.962345332807592e-05,17
DE,10,19,0.09529948908704343,-1.4880107757399181,-8.278251313284819e-05,16
DE,10,20,0.09510544760377115,-1.4831096257551433,-8.139863934044468e-05,24
DE,10,21,0.09530470486755833,-1.488232467507114,-8.222968780839424e-05,15
DE,10,22,0.0951324033770024,-1.4833059419506096,-7.98768111398675e-05,22
DE,10,23,0.09514653324949028,-1.4835150413076856,-7.749720556489336e-05,23
DE,10,24,0.0952451025501212,-1.4843962770357038,-7.788082941007451e-05,15
DE,10,25,0.09516043239872338,-1.4843546200139983,-8.061583061608795e-05,17
DE,10,26,0.09536776004793404,-1.486299817880641,-8.321523104216571e-05,17
DE,10,27,0.09517437467222464,-1.4848259408794569,-7.616389650278311e-05,17
DE,10,28,0.09515153695527427,-1.4838425544084226,-8.366431509385298e-05,17
DE,10,29,0.09510544760377115,-1.483114260666981,-7.780906018213374e-05,19
DE,10,30,0.09515730986297435,-1.483722215991166,-7.989906158509908e-05,19
DE,10,31,0.09523039056091294,-1.485706136431118,-7.804337159592661e-05,16
DE,10,32,0.0952056449212045,-1.4839634005449263,-8.089586438068957e-05,22
DE,10,33,0.0952056449212045,-1.4839585316255335,-8.074262677129453e-05,19
DE,10,34,0.09542962078361636,-1.490419566017004,-8.04729844920658e-05,18
DE,10,35,0.0952451025501212,-1.4844032896020343,-7.670371675046639e-05,15
DE,10,36,0.09519595688868206,-1.484517282373394,-7.502468166739596e-05,16
DE,10,37,0.09517437467222464,-1.4848319107004264,-7.581229668323874e-05,12
DE,10,38,0.09515139168623452,-1.483164006821444,-8.187588818948154e-05,16
DE,10,39,0.09535782702051843,-1.4880806294761526,-8.041598725972259e-05,12
DE,10,40,0.09511747810317053,-1.4831826483527923,-7.717145434677159e-05,23
DE,10,41,0.0951324033770024,-1.483311920346123,-7.616678195592459e-05,19
DE,10,42,0.09536123127354881,-1.4894934091889196,-8.418291583777576e-05,18
DE,10,43,0.09536439677610539,-1.4892831394159631,-8.400565565864793e-05,14
DE,10,44,0.09529859467619807,-1.4882355904013291,-7.86625688118643e-05,15
DE,10,45,0.09524876463999513,-1.4870205576279407,-7.718136507368979e-05,12
DE,10,46,0.09526349726145249,-1.4835337083839677,-8.254121453644535e-05,12
DE,10,47,0.09515139168623452,-1.4831592365362476,-7.615710553641298e-05,20
DE,10,48,0.09510544760377115,-1.4831087030714156,-7.967092328478421e-05,17
DE,10,49,0.095230388594059,-1.4864226394047915,-8.033592656688009e-05,18
DE,10,50,0.09514653324949028,-1.4835167431639182,-7.871744030714533e-05,27
DE,20,0,Best_Cost,Kp,Ki,Iterations
DE,20,1,0.09512320600835154,-1.4837325271377302,-8.151186842292319e-05,19
DE,20,2,0.09512320600835154,-1.4837279632141216,-8.029570072861937e-05,20
DE,20,3,0.09512612074694601,-1.4835214869334545,-7.675547090238072e-05,19
DE,20,4,0.09512320600835154,-1.4837326284337686,-7.590516438410732e-05,21
DE,20,5,0.09512320600835154,-1.4837294721358378,-7.927037402091812e-05,21
DE,20,6,0.09511030065119702,-1.4831661798017768,-8.134814210172369e-05,24
DE,20,7,0.09512320600835154,-1.4837327818935295,-8.112324800855364e-05,19
DE,20,8,0.09511030065119702,-1.4831679055160163,-8.337259550626248e-05,24
DE,20,9,0.09511030065119702,-1.4831730090414175,-8.362855732632109e-05,24
DE,20,10,0.09511030065119702,-1.4831673458784085,-8.147393405913772e-05,19
DE,20,11,0.09515345796034666,-1.484202721902951,-8.02752614936137e-05,18
DE,20,12,0.09514208901814017,-1.4835482238961524,-8.223815695959825e-05,24
DE,20,13,0.09512320600835154,-1.4837347606388955,-8.020928644702363e-05,21
DE,20,14,0.09511030065119702,-1.4831727735526141,-8.138273868350714e-05,23
DE,20,15,0.09512501637465157,-1.4833877386506416,-8.393800351732904e-05,21
DE,20,16,0.09512320600835154,-1.4837314370920796,-7.582735992550771e-05,19
DE,20,17,0.09515266790960641,-1.4842788363826294,-8.12162408495114e-05,21
