Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:04.97,4.97
DE,20,00:00:09.54,9.54
DE,30,00:00:13.89,13.89
DE,40,00:00:17.58,17.58
DE,50,00:00:20.88,20.88
DE,60,00:00:24.85,24.85
DE,70,00:00:28.55,28.55
DE,80,00:00:31.74,31.74
DE,90,00:00:34.76,34.76
DE,100,00:00:38.41,38.41
GA,10,00:00:05.67,5.67
GA,20,00:00:10.24,10.24
GA,30,00:00:15.99,15.99
GA,40,00:00:20.57,20.57
GA,50,00:00:27.47,27.47
GA,60,00:00:31.70,31.7
GA,70,00:00:35.09,35.09
GA,80,00:00:40.60,40.6
GA,90,00:00:43.49,43.49
GA,100,00:00:54.79,54.79
PSO,10,00:00:04.31,4.31
PSO,20,00:00:07.89,7.89
PSO,30,00:00:10.75,10.75
PSO,40,00:00:14.94,14.94
PSO,50,00:00:18.08,18.08
PSO,60,00:00:22.73,22.73
PSO,70,00:00:22.73,22.73
PSO,80,00:00:26.21,26.21
PSO,90,00:00:27.41,27.41
PSO,100,00:00:28.70,28.7
